"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"            Native Hawaiian and Other Pacific Islander alone","508,924","±4,307","0.2%","±0.1","1,371","±212","0.0%","±0.1","8,584","±280","1.2%","±0.1","11,832","±637","0.2%","±0.1","6,714","±456","0.2%","±0.1","138,956","±1,923","0.4%","±0.1","6,530","±459","0.1%","±0.1","808","±137","0.0%","±0.1","198","±77","0.0%","±0.1","239","±97","0.0%","±0.1","9,597","±667","0.0%","±0.1","4,354","±519","0.0%","±0.1","131,327","±1,840","9.3%","±0.1","1,809","±303","0.1%","±0.1","2,994","±345","0.0%","±0.1","2,013","±264","0.0%","±0.1","2,276","±220","0.1%","±0.1","1,668","±206","0.1%","±0.1","2,359","±369","0.1%","±0.1","1,264","±222","0.0%","±0.1","189","±69","0.0%","±0.1","2,416","±207","0.0%","±0.1","1,481","±262","0.0%","±0.1","2,103","±355","0.0%","±0.1","1,639","±201","0.0%","±0.1","457","±190","0.0%","±0.1","5,886","±485","0.1%","±0.1","793","±279","0.1%","±0.1","1,173","±317","0.1%","±0.1","17,081","±507","0.6%","±0.1","229","±92","0.0%","±0.1","2,158","±334","0.0%","±0.1","963","±183","0.0%","±0.1","5,819","±510","0.0%","±0.1","5,616","±867","0.1%","±0.1","309","±108","0.0%","±0.1","2,781","±428","0.0%","±0.1","4,740","±262","0.1%","±0.1","14,245","±547","0.4%","±0.1","2,374","±402","0.0%","±0.1","511","±225","0.0%","±0.1","2,614","±526","0.1%","±0.1","283","±105","0.0%","±0.1","2,955","±391","0.0%","±0.1","18,990","±891","0.1%","±0.1","25,861","±1,009","0.9%","±0.1","156","±81","0.0%","±0.1","4,828","±367","0.1%","±0.1","43,424","±1,228","0.6%","±0.1","505","±240","0.0%","±0.1","1,149","±187","0.0%","±0.1","303","±224","0.1%","±0.1","86","±53","0.0%","±0.1"
"            Some other race alone","676,003","±10,701","0.2%","±0.1","6,322","±887","0.1%","±0.1","1,239","±403","0.2%","±0.1","7,977","±972","0.1%","±0.1","3,258","±772","0.1%","±0.1","90,413","±3,556","0.2%","±0.1","10,120","±1,347","0.2%","±0.1","10,940","±1,319","0.3%","±0.1","2,300","±512","0.2%","±0.1","1,903","±457","0.3%","±0.1","58,235","±3,547","0.3%","±0.1","26,295","±2,071","0.3%","±0.1","1,593","±376","0.1%","±0.1","948","±281","0.1%","±0.1","18,545","±1,398","0.1%","±0.1","9,572","±1,339","0.1%","±0.1","2,756","±715","0.1%","±0.1","1,953","±432","0.1%","±0.1","4,815","±743","0.1%","±0.1","7,563","±1,021","0.2%","±0.1","872","±399","0.1%","±0.1","14,939","±1,576","0.3%","±0.1","43,548","±2,314","0.6%","±0.1","13,569","±1,348","0.1%","±0.1","6,977","±812","0.1%","±0.1","2,757","±470","0.1%","±0.1","8,742","±1,056","0.1%","±0.1","287","±139","0.0%","±0.1","2,123","±584","0.1%","±0.1","5,376","±855","0.2%","±0.1","1,726","±509","0.1%","±0.1","37,978","±2,608","0.4%","±0.1","4,233","±703","0.2%","±0.1","105,557","±4,076","0.5%","±0.1","20,890","±2,015","0.2%","±0.1","335","±128","0.0%","±0.1","15,580","±1,481","0.1%","±0.1","3,565","±499","0.1%","±0.1","4,905","±800","0.1%","±0.1","18,880","±1,535","0.1%","±0.1","7,023","±943","0.7%","±0.1","6,746","±1,051","0.1%","±0.1","720","±356","0.1%","±0.1","7,800","±898","0.1%","±0.1","35,509","±2,444","0.1%","±0.1","3,957","±812","0.1%","±0.1","716","±231","0.1%","±0.1","18,864","±1,514","0.2%","±0.1","9,404","±1,032","0.1%","±0.1","2,064","±488","0.1%","±0.1","3,464","±552","0.1%","±0.1","150","±115","0.0%","±0.1","1,717","±387","0.0%","±0.1"
"            Two or more races","7,203,494","±49,256","2.3%","±0.1","77,734","±2,710","1.6%","±0.1","54,420","±2,014","7.4%","±0.3","140,287","±3,363","2.1%","±0.1","58,250","±1,841","2.0%","±0.1","1,107,850","±11,565","2.9%","±0.1","123,339","±2,670","2.3%","±0.1","70,657","±2,131","2.0%","±0.1","21,396","±1,332","2.3%","±0.1","14,572","±850","2.2%","±0.1","348,767","±7,294","1.7%","±0.1","180,061","±4,759","1.8%","±0.1","273,346","±4,856","19.3%","±0.3","33,222","±1,497","2.0%","±0.1","220,949","±4,840","1.7%","±0.1","121,979","±3,715","1.9%","±0.1","52,093","±1,697","1.7%","±0.1","79,788","±2,221","2.8%","±0.1","81,310","±2,507","1.8%","±0.1","72,573","±2,655","1.6%","±0.1","24,977","±769","1.9%","±0.1","153,701","±3,764","2.6%","±0.1","134,209","±3,245","2.0%","±0.1","233,257","±4,364","2.4%","±0.1","131,108","±3,374","2.4%","±0.1","31,155","±1,721","1.0%","±0.1","131,246","±3,484","2.2%","±0.1","23,141","±981","2.3%","±0.1","36,409","±1,498","1.9%","±0.1","94,111","±2,784","3.3%","±0.1","21,522","±1,136","1.6%","±0.1","143,625","±4,130","1.6%","±0.1","32,157","±1,770","1.5%","±0.1","350,995","±6,467","1.8%","±0.1","202,675","±4,902","2.0%","±0.1","15,686","±1,016","2.1%","±0.1","260,214","±4,267","2.2%","±0.1","264,695","±3,039","6.8%","±0.1","138,202","±2,882","3.5%","±0.1","218,103","±4,468","1.7%","±0.1","23,105","±1,411","2.2%","±0.1","86,381","±2,772","1.8%","±0.1","19,339","±1,219","2.3%","±0.1","118,146","±2,966","1.8%","±0.1","423,062","±6,110","1.6%","±0.1","58,771","±2,142","2.0%","±0.1","11,262","±546","1.8%","±0.1","231,611","±5,475","2.8%","±0.1","312,945","±5,430","4.4%","±0.1","31,925","±1,306","1.7%","±0.1","101,692","±2,632","1.8%","±0.1","11,474","±907","2.0%","±0.2","3,549","±555","0.1%","±0.1"
"                Two races including Some other race","292,190","±6,275","0.1%","±0.1","2,511","±846","0.1%","±0.1","590","±282","0.1%","±0.1","5,212","±809","0.1%","±0.1","1,391","±406","0.0%","±0.1","53,686","±2,446","0.1%","±0.1","3,284","±545","0.1%","±0.1","4,666","±663","0.1%","±0.1","706","±244","0.1%","±0.1","969","±283","0.1%","±0.1","22,455","±1,557","0.1%","±0.1","8,828","±1,012","0.1%","±0.1","2,176","±416","0.2%","±0.1","834","±313","0.1%","±0.1","11,527","±948","0.1%","±0.1","3,295","±600","0.1%","±0.1","852","±218","0.0%","±0.1","1,282","±276","0.0%","±0.1","1,850","±368","0.0%","±0.1","2,165","±430","0.0%","±0.1","321","±132","0.0%","±0.1","5,532","±747","0.1%","±0.1","13,533","±1,141","0.2%","±0.1","6,552","±631","0.1%","±0.1","3,058","±506","0.1%","±0.1","791","±247","0.0%","±0.1","2,751","±587","0.0%","±0.1","223","±87","0.0%","±0.1","717","±231","0.0%","±0.1","2,692","±506","0.1%","±0.1","727","±217","0.1%","±0.1","13,819","±1,284","0.2%","±0.1","1,505","±325","0.1%","±0.1","36,744","±2,078","0.2%","±0.1","6,059","±698","0.1%","±0.1","180","±90","0.0%","±0.1","6,520","±736","0.1%","±0.1","2,120","±488","0.1%","±0.1","2,629","±507","0.1%","±0.1","8,975","±932","0.1%","±0.1","3,099","±613","0.3%","±0.1","1,959","±409","0.0%","±0.1","264","±138","0.0%","±0.1","3,386","±557","0.1%","±0.1","21,211","±1,747","0.1%","±0.1","1,636","±350","0.1%","±0.1","178","±80","0.0%","±0.1","7,903","±877","0.1%","±0.1","5,190","±758","0.1%","±0.1","599","±221","0.0%","±0.1","2,790","±457","0.0%","±0.1","248","±153","0.0%","±0.1","135","±90","0.0%","±0.1"
"                Two races excluding Some other race, and Three or more races","6,911,304","±46,644","2.2%","±0.1","75,223","±2,652","1.6%","±0.1","53,830","±1,968","7.3%","±0.3","135,075","±3,212","2.0%","±0.1","56,859","±1,824","1.9%","±0.1","1,054,164","±10,882","2.7%","±0.1","120,055","±2,742","2.2%","±0.1","65,991","±1,962","1.8%","±0.1","20,690","±1,305","2.2%","±0.1","13,603","±802","2.1%","±0.1","326,312","±6,994","1.6%","±0.1","171,233","±4,735","1.7%","±0.1","271,170","±4,872","19.2%","±0.3","32,388","±1,494","2.0%","±0.1","209,422","±4,732","1.6%","±0.1","118,684","±3,650","1.8%","±0.1","51,241","±1,694","1.6%","±0.1","78,506","±2,180","2.7%","±0.1","79,460","±2,496","1.8%","±0.1","70,408","±2,658","1.5%","±0.1","24,656","±753","1.9%","±0.1","148,169","±3,753","2.5%","±0.1","120,676","±3,097","1.8%","±0.1","226,705","±4,350","2.3%","±0.1","128,050","±3,346","2.3%","±0.1","30,364","±1,750","1.0%","±0.1","128,495","±3,335","2.1%","±0.1","22,918","±959","2.2%","±0.1","35,692","±1,505","1.9%","±0.1","91,419","±2,664","3.2%","±0.1","20,795","±1,137","1.6%","±0.1","129,806","±4,120","1.5%","±0.1","30,652","±1,815","1.5%","±0.1","314,251","±6,176","1.6%","±0.1","196,616","±4,761","2.0%","±0.1","15,506","±1,016","2.1%","±0.1","253,694","±4,264","2.2%","±0.1","262,575","±2,980","6.8%","±0.1","135,573","±2,812","3.4%","±0.1","209,128","±4,259","1.6%","±0.1","20,006","±1,302","1.9%","±0.1","84,422","±2,785","1.7%","±0.1","19,075","±1,207","2.2%","±0.1","114,760","±2,845","1.8%","±0.1","401,851","±5,643","1.5%","±0.1","57,135","±2,194","1.9%","±0.1","11,084","±534","1.8%","±0.1","223,708","±5,333","2.7%","±0.1","307,755","±5,288","4.4%","±0.1","31,326","±1,300","1.7%","±0.1","98,902","±2,585","1.7%","±0.1","11,226","±890","1.9%","±0.2","3,414","±531","0.1%","±0.1"
"    Total housing units","134,054,899","±8,218","(X)","(X)","2,209,335","±610","(X)","(X)","309,171","±177","(X)","(X)","2,913,541","±732","(X)","(X)","1,341,391","±277","(X)","(X)","13,911,737","±889","(X)","(X)","2,284,863","±573","(X)","(X)","1,493,798","±324","(X)","(X)","417,927","±295","(X)","(X)","306,711","±174","(X)","(X)","9,152,815","±673","(X)","(X)","4,156,518","±793","(X)","(X)","530,289","±189","(X)","(X)","686,013","±242","(X)","(X)","5,310,327","±1,080","(X)","(X)","2,830,669","±508","(X)","(X)","1,362,619","±330","(X)","(X)","1,248,955","±514","(X)","(X)","1,951,090","±357","(X)","(X)","2,011,700","±344","(X)","(X)","727,127","±243","(X)","(X)","2,421,909","±380","(X)","(X)","2,836,658","±444","(X)","(X)","4,544,920","±683","(X)","(X)","2,382,855","±2,313","(X)","(X)","1,295,242","±300","(X)","(X)","2,738,774","±496","(X)","(X)","491,439","±215","(X)","(X)","815,006","±615","(X)","(X)","1,200,517","±387","(X)","(X)","620,729","±282","(X)","(X)","3,586,442","±430","(X)","(X)","912,445","±455","(X)","(X)","8,191,568","±900","(X)","(X)","4,453,767","±978","(X)","(X)","350,134","±601","(X)","(X)","5,146,944","±601","(X)","(X)","1,699,462","±468","(X)","(X)","1,706,290","±344","(X)","(X)","5,592,175","±2,030","(X)","(X)","462,657","±185","(X)","(X)","2,192,041","±411","(X)","(X)","375,866","±421","(X)","(X)","2,873,478","±479","(X)","(X)","10,441,643","±906","(X)","(X)","1,024,047","±282","(X)","(X)","326,812","±178","(X)","(X)","3,445,357","±441","(X)","(X)","2,966,814","±849","(X)","(X)","884,728","±250","(X)","(X)","2,649,597","±606","(X)","(X)","267,987","±137","(X)","(X)","1,571,744","±1,685","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Citizen, 18 and over population","224,603,562","±116,741","224,603,562","(X)","3,639,493","±2,234","3,639,493","(X)","527,811","±1,177","527,811","(X)","4,613,575","±5,605","4,613,575","(X)","2,175,338","±1,984","2,175,338","(X)","24,582,603","±27,178","24,582,603","(X)","3,824,440","±5,273","3,824,440","(X)","2,582,883","±4,439","2,582,883","(X)","689,653","±1,697","689,653","(X)","494,088","±1,845","494,088","(X)","14,195,896","±14,916","14,195,896","(X)","7,063,804","±7,205","7,063,804","(X)","1,006,727","±2,544","1,006,727","(X)","1,148,895","±1,863","1,148,895","(X)","9,003,481","±8,327","9,003,481","(X)","4,824,553","±3,031","4,824,553","(X)","2,295,040","±2,194","2,295,040","(X)","2,061,775","±2,292","2,061,775","(X)","3,313,798","±2,134","3,313,798","(X)","3,432,034","±3,022","3,432,034","(X)","1,051,867","±1,128","1,051,867","(X)","4,212,263","±5,553","4,212,263","(X)","4,887,325","±4,850","4,887,325","(X)","7,408,626","±4,579","7,408,626","(X)","3,980,474","±3,242","3,980,474","(X)","2,217,764","±1,519","2,217,764","(X)","4,547,880","±2,240","4,547,880","(X)","789,499","±681","789,499","(X)","1,341,016","±1,957","1,341,016","(X)","1,902,282","±4,299","1,902,282","(X)","1,027,630","±1,445","1,027,630","(X)","6,087,275","±8,886","6,087,275","(X)","1,464,241","±3,695","1,464,241","(X)","13,605,854","±14,106","13,605,854","(X)","7,203,790","±5,602","7,203,790","(X)","555,691","±810","555,691","(X)","8,734,125","±3,579","8,734,125","(X)","2,787,654","±2,520","2,787,654","(X)","2,911,330","±4,226","2,911,330","(X)","9,725,847","±4,587","9,725,847","(X)","780,248","±1,811","780,248","(X)","3,620,829","±2,840","3,620,829","(X)","627,070","±960","627,070","(X)","4,876,605","±3,514","4,876,605","(X)","17,177,623","±18,431","17,177,623","(X)","1,903,497","±3,189","1,903,497","(X)","493,535","±742","493,535","(X)","5,998,907","±6,596","5,998,907","(X)","5,008,035","±6,451","5,008,035","(X)","1,453,212","±1,065","1,453,212","(X)","4,313,304","±3,009","4,313,304","(X)","432,377","±981","432,377","(X)","2,712,072","±1,961","2,712,072","(X)"
"        Male","108,743,554","±62,347","48.4%","±0.1","1,730,702","±1,531","47.6%","±0.1","278,782","±667","52.8%","±0.1","2,268,884","±3,867","49.2%","±0.1","1,050,277","±1,418","48.3%","±0.1","12,039,197","±15,481","49.0%","±0.1","1,902,239","±3,151","49.7%","±0.1","1,233,763","±3,030","47.8%","±0.1","327,401","±1,008","47.5%","±0.1","229,111","±1,179","46.4%","±0.1","6,820,011","±9,073","48.0%","±0.1","3,366,259","±4,523","47.7%","±0.1","510,010","±1,392","50.7%","±0.1","569,257","±1,048","49.5%","±0.1","4,336,111","±4,744","48.2%","±0.1","2,338,840","±2,187","48.5%","±0.1","1,124,155","±1,456","49.0%","±0.1","1,012,010","±1,683","49.1%","±0.1","1,605,938","±1,672","48.5%","±0.1","1,647,958","±1,975","48.0%","±0.1","509,725","±695","48.5%","±0.1","1,996,996","±3,201","47.4%","±0.1","2,323,480","±3,479","47.5%","±0.1","3,590,845","±2,723","48.5%","±0.1","1,956,390","±2,026","49.1%","±0.1","1,055,209","±1,162","47.6%","±0.1","2,198,034","±1,456","48.3%","±0.1","394,352","±586","49.9%","±0.1","657,226","±1,327","49.0%","±0.1","951,774","±2,513","50.0%","±0.1","503,747","±942","49.0%","±0.1","2,909,178","±5,150","47.8%","±0.1","715,158","±2,189","48.8%","±0.1","6,465,364","±7,667","47.5%","±0.1","3,426,505","±3,492","47.6%","±0.1","284,011","±633","51.1%","±0.1","4,211,406","±2,397","48.2%","±0.1","1,358,993","±1,825","48.8%","±0.1","1,420,513","±2,575","48.8%","±0.1","4,688,565","±2,798","48.2%","±0.1","370,552","±1,338","47.5%","±0.1","1,725,486","±1,862","47.7%","±0.1","312,375","±712","49.8%","±0.1","2,332,420","±2,310","47.8%","±0.1","8,370,863","±10,870","48.7%","±0.1","947,897","±2,031","49.8%","±0.1","240,754","±521","48.8%","±0.1","2,912,317","±4,001","48.5%","±0.1","2,473,916","±3,979","49.4%","±0.1","710,442","±907","48.9%","±0.1","2,118,211","±1,939","49.1%","±0.1","219,945","±764","50.9%","±0.1","1,268,068","±1,259","46.8%","±0.1"
"        Female","115,860,008","±57,442","51.6%","±0.1","1,908,791","±1,245","52.4%","±0.1","249,029","±856","47.2%","±0.1","2,344,691","±3,009","50.8%","±0.1","1,125,061","±1,208","51.7%","±0.1","12,543,406","±14,392","51.0%","±0.1","1,922,201","±3,024","50.3%","±0.1","1,349,120","±2,300","52.2%","±0.1","362,252","±929","52.5%","±0.1","264,977","±1,177","53.6%","±0.1","7,375,885","±8,181","52.0%","±0.1","3,697,545","±3,997","52.3%","±0.1","496,717","±1,670","49.3%","±0.1","579,638","±1,372","50.5%","±0.1","4,667,370","±4,691","51.8%","±0.1","2,485,713","±2,001","51.5%","±0.1","1,170,885","±1,492","51.0%","±0.1","1,049,765","±1,464","50.9%","±0.1","1,707,860","±1,409","51.5%","±0.1","1,784,076","±1,697","52.0%","±0.1","542,142","±711","51.5%","±0.1","2,215,267","±3,235","52.6%","±0.1","2,563,845","±3,080","52.5%","±0.1","3,817,781","±2,580","51.5%","±0.1","2,024,084","±2,042","50.9%","±0.1","1,162,555","±922","52.4%","±0.1","2,349,846","±1,595","51.7%","±0.1","395,147","±558","50.1%","±0.1","683,790","±1,122","51.0%","±0.1","950,508","±2,604","50.0%","±0.1","523,883","±939","51.0%","±0.1","3,178,097","±4,877","52.2%","±0.1","749,083","±2,052","51.2%","±0.1","7,140,490","±8,333","52.5%","±0.1","3,777,285","±3,141","52.4%","±0.1","271,680","±591","48.9%","±0.1","4,522,719","±2,116","51.8%","±0.1","1,428,661","±1,363","51.2%","±0.1","1,490,817","±2,290","51.2%","±0.1","5,037,282","±3,064","51.8%","±0.1","409,696","±1,091","52.5%","±0.1","1,895,343","±1,684","52.3%","±0.1","314,695","±608","50.2%","±0.1","2,544,185","±2,220","52.2%","±0.1","8,806,760","±10,059","51.3%","±0.1","955,600","±1,995","50.2%","±0.1","252,781","±532","51.2%","±0.1","3,086,590","±3,562","51.5%","±0.1","2,534,119","±3,592","50.6%","±0.1","742,770","±681","51.1%","±0.1","2,195,093","±1,666","50.9%","±0.1","212,432","±661","49.1%","±0.1","1,444,004","±1,210","53.2%","±0.1"
