"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"            Native Hawaiian and Other Pacific Islander alone","499,531","±4,183","0.2%","±0.1","1,579","±292","0.0%","±0.1","8,550","±387","1.2%","±0.1","11,422","±633","0.2%","±0.1","6,727","±510","0.2%","±0.1","139,009","±1,713","0.4%","±0.1","6,886","±583","0.1%","±0.1","746","±118","0.0%","±0.1","146","±82","0.0%","±0.1","218","±101","0.0%","±0.1","9,630","±709","0.0%","±0.1","4,081","±418","0.0%","±0.1","127,479","±2,055","9.1%","±0.1","1,748","±286","0.1%","±0.1","2,567","±368","0.0%","±0.1","1,774","±305","0.0%","±0.1","1,784","±268","0.1%","±0.1","1,627","±210","0.1%","±0.1","2,074","±318","0.0%","±0.1","1,757","±479","0.0%","±0.1","167","±65","0.0%","±0.1","2,382","±195","0.0%","±0.1","1,275","±318","0.0%","±0.1","1,823","±272","0.0%","±0.1","1,644","±229","0.0%","±0.1","388","±139","0.0%","±0.1","5,853","±486","0.1%","±0.1","804","±253","0.1%","±0.1","1,140","±253","0.1%","±0.1","17,078","±581","0.6%","±0.1","228","±99","0.0%","±0.1","2,081","±374","0.0%","±0.1","883","±191","0.0%","±0.1","4,756","±530","0.0%","±0.1","5,254","±709","0.1%","±0.1","277","±90","0.0%","±0.1","2,619","±394","0.0%","±0.1","4,482","±318","0.1%","±0.1","14,334","±620","0.4%","±0.1","2,227","±423","0.0%","±0.1","350","±175","0.0%","±0.1","2,468","±550","0.1%","±0.1","316","±121","0.0%","±0.1","2,962","±524","0.0%","±0.1","18,751","±1,020","0.1%","±0.1","25,540","±856","0.9%","±0.1","193","±74","0.0%","±0.1","4,967","±420","0.1%","±0.1","42,532","±930","0.6%","±0.1","475","±204","0.0%","±0.1","1,081","±196","0.0%","±0.1","397","±249","0.1%","±0.1","55","±46","0.0%","±0.1"
"            Some other race alone","638,429","±10,520","0.2%","±0.1","5,592","±989","0.1%","±0.1","979","±326","0.1%","±0.1","7,077","±816","0.1%","±0.1","2,731","±765","0.1%","±0.1","84,477","±3,573","0.2%","±0.1","9,354","±1,226","0.2%","±0.1","10,560","±1,197","0.3%","±0.1","2,177","±564","0.2%","±0.1","1,790","±301","0.3%","±0.1","51,146","±3,113","0.3%","±0.1","23,031","±1,967","0.2%","±0.1","1,571","±432","0.1%","±0.1","1,199","±426","0.1%","±0.1","17,388","±1,644","0.1%","±0.1","8,829","±1,383","0.1%","±0.1","2,399","±498","0.1%","±0.1","1,928","±431","0.1%","±0.1","4,613","±842","0.1%","±0.1","8,011","±991","0.2%","±0.1","705","±275","0.1%","±0.1","14,715","±1,376","0.2%","±0.1","42,513","±2,854","0.6%","±0.1","12,083","±1,296","0.1%","±0.1","6,405","±817","0.1%","±0.1","2,436","±455","0.1%","±0.1","7,717","±1,100","0.1%","±0.1","296","±112","0.0%","±0.1","1,705","±462","0.1%","±0.1","4,376","±707","0.2%","±0.1","1,642","±464","0.1%","±0.1","39,042","±2,522","0.4%","±0.1","3,811","±618","0.2%","±0.1","101,300","±3,689","0.5%","±0.1","20,147","±1,870","0.2%","±0.1","333","±136","0.0%","±0.1","14,124","±1,284","0.1%","±0.1","3,107","±563","0.1%","±0.1","5,528","±1,065","0.1%","±0.1","19,502","±2,224","0.2%","±0.1","7,362","±968","0.7%","±0.1","5,038","±846","0.1%","±0.1","677","±342","0.1%","±0.1","7,245","±1,139","0.1%","±0.1","33,723","±2,811","0.1%","±0.1","4,434","±955","0.2%","±0.1","656","±195","0.1%","±0.1","18,053","±1,401","0.2%","±0.1","9,467","±1,227","0.1%","±0.1","1,370","±376","0.1%","±0.1","3,922","±704","0.1%","±0.1","143","±111","0.0%","±0.1","1,660","±436","0.0%","±0.1"
"            Two or more races","6,968,165","±46,700","2.2%","±0.1","73,734","±2,165","1.5%","±0.1","54,003","±1,973","7.4%","±0.3","131,890","±2,706","2.0%","±0.1","55,110","±1,785","1.9%","±0.1","1,072,500","±11,983","2.8%","±0.1","121,967","±3,184","2.3%","±0.1","67,859","±2,259","1.9%","±0.1","20,549","±1,364","2.2%","±0.1","13,747","±872","2.1%","±0.1","334,319","±6,488","1.7%","±0.1","173,071","±4,853","1.7%","±0.1","270,079","±4,361","19.2%","±0.3","32,542","±1,443","2.0%","±0.1","214,853","±4,483","1.7%","±0.1","121,676","±3,477","1.9%","±0.1","51,023","±1,834","1.6%","±0.1","78,113","±2,329","2.7%","±0.1","80,209","±2,371","1.8%","±0.1","69,975","±2,617","1.5%","±0.1","24,579","±811","1.8%","±0.1","145,243","±3,827","2.4%","±0.1","130,550","±3,532","1.9%","±0.1","224,664","±3,253","2.3%","±0.1","127,181","±2,744","2.3%","±0.1","30,817","±1,562","1.0%","±0.1","129,486","±3,228","2.1%","±0.1","22,496","±1,210","2.2%","±0.1","33,966","±1,201","1.8%","±0.1","89,761","±2,945","3.2%","±0.1","21,294","±956","1.6%","±0.1","139,999","±3,427","1.6%","±0.1","32,840","±1,786","1.6%","±0.1","340,269","±5,948","1.7%","±0.1","190,998","±4,305","1.9%","±0.1","14,427","±996","2.0%","±0.1","252,017","±4,503","2.2%","±0.1","264,385","±3,357","6.9%","±0.1","130,767","±3,010","3.3%","±0.1","211,313","±4,479","1.7%","±0.1","23,104","±1,457","2.2%","±0.1","80,139","±2,880","1.7%","±0.1","19,714","±1,051","2.3%","±0.1","113,161","±2,851","1.7%","±0.1","407,045","±6,446","1.5%","±0.1","55,365","±1,920","1.9%","±0.1","11,252","±555","1.8%","±0.1","219,665","±4,748","2.7%","±0.1","299,197","±4,986","4.3%","±0.1","34,336","±1,191","1.9%","±0.1","99,283","±2,357","1.7%","±0.1","11,633","±755","2.0%","±0.1","3,959","±615","0.1%","±0.1"
"                Two races including Some other race","291,323","±6,282","0.1%","±0.1","2,605","±608","0.1%","±0.1","492","±271","0.1%","±0.1","4,917","±668","0.1%","±0.1","1,111","±408","0.0%","±0.1","53,600","±2,949","0.1%","±0.1","3,248","±511","0.1%","±0.1","5,068","±700","0.1%","±0.1","744","±293","0.1%","±0.1","829","±261","0.1%","±0.1","22,354","±1,787","0.1%","±0.1","8,081","±967","0.1%","±0.1","2,095","±442","0.1%","±0.1","611","±188","0.0%","±0.1","10,962","±960","0.1%","±0.1","3,906","±660","0.1%","±0.1","918","±202","0.0%","±0.1","1,271","±291","0.0%","±0.1","1,654","±412","0.0%","±0.1","2,464","±433","0.1%","±0.1","389","±157","0.0%","±0.1","5,660","±737","0.1%","±0.1","14,915","±1,144","0.2%","±0.1","6,780","±559","0.1%","±0.1","3,291","±566","0.1%","±0.1","846","±266","0.0%","±0.1","2,883","±490","0.0%","±0.1","168","±77","0.0%","±0.1","683","±209","0.0%","±0.1","2,422","±402","0.1%","±0.1","800","±225","0.1%","±0.1","13,767","±1,230","0.2%","±0.1","1,561","±380","0.1%","±0.1","37,363","±2,245","0.2%","±0.1","6,102","±740","0.1%","±0.1","165","±71","0.0%","±0.1","6,195","±740","0.1%","±0.1","2,137","±477","0.1%","±0.1","2,907","±524","0.1%","±0.1","8,581","±904","0.1%","±0.1","3,267","±630","0.3%","±0.1","1,887","±438","0.0%","±0.1","351","±138","0.0%","±0.1","2,961","±470","0.0%","±0.1","20,994","±1,760","0.1%","±0.1","1,454","±342","0.1%","±0.1","235","±96","0.0%","±0.1","7,031","±891","0.1%","±0.1","5,365","±837","0.1%","±0.1","694","±216","0.0%","±0.1","2,339","±480","0.0%","±0.1","200","±144","0.0%","±0.1","107","±69","0.0%","±0.1"
"                Two races excluding Some other race, and Three or more races","6,676,842","±44,359","2.1%","±0.1","71,129","±2,085","1.5%","±0.1","53,511","±1,965","7.3%","±0.3","126,973","±2,631","1.9%","±0.1","53,999","±1,823","1.8%","±0.1","1,018,900","±11,275","2.7%","±0.1","118,719","±3,145","2.2%","±0.1","62,791","±2,222","1.7%","±0.1","19,805","±1,373","2.1%","±0.1","12,918","±819","2.0%","±0.1","311,965","±6,044","1.6%","±0.1","164,990","±4,758","1.6%","±0.1","267,984","±4,432","19.1%","±0.3","31,931","±1,405","2.0%","±0.1","203,891","±4,365","1.6%","±0.1","117,770","±3,445","1.8%","±0.1","50,105","±1,816","1.6%","±0.1","76,842","±2,259","2.7%","±0.1","78,555","±2,333","1.8%","±0.1","67,511","±2,585","1.5%","±0.1","24,190","±806","1.8%","±0.1","139,583","±3,739","2.4%","±0.1","115,635","±3,448","1.7%","±0.1","217,884","±3,326","2.2%","±0.1","123,890","±2,742","2.3%","±0.1","29,971","±1,549","1.0%","±0.1","126,603","±3,224","2.1%","±0.1","22,328","±1,206","2.2%","±0.1","33,283","±1,223","1.8%","±0.1","87,339","±2,959","3.1%","±0.1","20,494","±921","1.5%","±0.1","126,232","±3,363","1.4%","±0.1","31,279","±1,783","1.5%","±0.1","302,906","±5,849","1.5%","±0.1","184,896","±4,286","1.9%","±0.1","14,262","±984","2.0%","±0.1","245,822","±4,368","2.1%","±0.1","262,248","±3,218","6.8%","±0.1","127,860","±2,926","3.2%","±0.1","202,732","±4,366","1.6%","±0.1","19,837","±1,252","1.9%","±0.1","78,252","±2,925","1.6%","±0.1","19,363","±1,029","2.3%","±0.1","110,200","±2,769","1.7%","±0.1","386,051","±6,123","1.5%","±0.1","53,911","±1,883","1.9%","±0.1","11,017","±528","1.8%","±0.1","212,634","±4,774","2.6%","±0.1","293,832","±4,886","4.2%","±0.1","33,642","±1,186","1.8%","±0.1","96,944","±2,284","1.7%","±0.1","11,433","±752","2.0%","±0.1","3,852","±602","0.1%","±0.1"
"    Total housing units","133,351,840","±7,896","(X)","(X)","2,199,329","±508","(X)","(X)","308,261","±199","(X)","(X)","2,890,664","±492","(X)","(X)","1,335,016","±328","(X)","(X)","13,845,790","±1,076","(X)","(X)","2,261,063","±700","(X)","(X)","1,491,786","±313","(X)","(X)","414,416","±246","(X)","(X)","303,312","±232","(X)","(X)","9,094,999","±774","(X)","(X)","4,133,065","±653","(X)","(X)","527,388","±175","(X)","(X)","680,302","±495","(X)","(X)","5,303,675","±1,796","(X)","(X)","2,820,253","±643","(X)","(X)","1,354,264","±658","(X)","(X)","1,244,372","±492","(X)","(X)","1,944,495","±364","(X)","(X)","1,999,855","±373","(X)","(X)","726,227","±275","(X)","(X)","2,410,256","±464","(X)","(X)","2,827,820","±370","(X)","(X)","4,539,838","±1,025","(X)","(X)","2,373,884","±2,042","(X)","(X)","1,289,704","±248","(X)","(X)","2,729,862","±495","(X)","(X)","488,845","±415","(X)","(X)","809,811","±909","(X)","(X)","1,192,083","±270","(X)","(X)","618,950","±176","(X)","(X)","3,577,942","±501","(X)","(X)","909,565","±293","(X)","(X)","8,171,725","±1,025","(X)","(X)","4,417,210","±453","(X)","(X)","341,062","±173","(X)","(X)","5,140,902","±584","(X)","(X)","1,689,427","±495","(X)","(X)","1,695,183","±447","(X)","(X)","5,585,611","±697","(X)","(X)","462,900","±347","(X)","(X)","2,174,319","±380","(X)","(X)","372,328","±567","(X)","(X)","2,854,542","±595","(X)","(X)","10,305,607","±1,820","(X)","(X)","1,011,099","±286","(X)","(X)","325,174","±263","(X)","(X)","3,423,291","±495","(X)","(X)","2,942,127","±693","(X)","(X)","883,984","±334","(X)","(X)","2,641,627","±1,417","(X)","(X)","266,630","±134","(X)","(X)","1,570,637","±1,981","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Citizen, 18 and over population","222,464,708","±110,972","222,464,708","(X)","3,620,994","±2,429","3,620,994","(X)","523,946","±1,078","523,946","(X)","4,526,594","±6,598","4,526,594","(X)","2,164,083","±2,248","2,164,083","(X)","24,280,349","±28,756","24,280,349","(X)","3,750,953","±4,947","3,750,953","(X)","2,574,178","±4,135","2,574,178","(X)","681,606","±1,555","681,606","(X)","485,116","±1,583","485,116","(X)","13,933,052","±14,466","13,933,052","(X)","6,978,660","±7,652","6,978,660","(X)","1,001,729","±2,869","1,001,729","(X)","1,130,550","±2,140","1,130,550","(X)","8,979,999","±8,199","8,979,999","(X)","4,801,113","±3,692","4,801,113","(X)","2,285,126","±2,001","2,285,126","(X)","2,053,919","±2,672","2,053,919","(X)","3,297,108","±2,364","3,297,108","(X)","3,410,634","±2,993","3,410,634","(X)","1,048,274","±1,140","1,048,274","(X)","4,182,241","±5,447","4,182,241","(X)","4,850,598","±7,234","4,850,598","(X)","7,380,136","±4,324","7,380,136","(X)","3,950,807","±3,318","3,950,807","(X)","2,210,424","±1,899","2,210,424","(X)","4,525,035","±3,296","4,525,035","(X)","781,250","±655","781,250","(X)","1,333,860","±1,874","1,333,860","(X)","1,863,799","±4,313","1,863,799","(X)","1,020,130","±1,474","1,020,130","(X)","6,053,893","±8,075","6,053,893","(X)","1,457,632","±3,299","1,457,632","(X)","13,531,404","±11,741","13,531,404","(X)","7,107,998","±5,348","7,107,998","(X)","546,486","±808","546,486","(X)","8,709,050","±4,188","8,709,050","(X)","2,768,561","±2,221","2,768,561","(X)","2,867,670","±3,886","2,867,670","(X)","9,710,416","±3,972","9,710,416","(X)","776,565","±2,152","776,565","(X)","3,566,508","±3,464","3,566,508","(X)","621,770","±774","621,770","(X)","4,828,366","±3,633","4,828,366","(X)","16,864,962","±18,030","16,864,962","(X)","1,868,008","±3,246","1,868,008","(X)","493,124","±660","493,124","(X)","5,948,625","±6,577","5,948,625","(X)","4,937,212","±5,236","4,937,212","(X)","1,455,848","±1,155","1,455,848","(X)","4,294,321","±2,903","4,294,321","(X)","430,026","±929","430,026","(X)","2,726,223","±1,716","2,726,223","(X)"
"        Male","107,641,099","±59,657","48.4%","±0.1","1,719,748","±1,773","47.5%","±0.1","277,233","±642","52.9%","±0.1","2,224,133","±4,161","49.1%","±0.1","1,043,499","±1,533","48.2%","±0.1","11,888,825","±14,764","49.0%","±0.1","1,863,971","±3,105","49.7%","±0.1","1,227,952","±2,472","47.7%","±0.1","323,652","±918","47.5%","±0.1","224,237","±1,036","46.2%","±0.1","6,691,781","±8,681","48.0%","±0.1","3,327,293","±5,013","47.7%","±0.1","510,776","±1,562","51.0%","±0.1","559,386","±1,521","49.5%","±0.1","4,320,146","±4,773","48.1%","±0.1","2,325,894","±2,609","48.4%","±0.1","1,118,378","±1,400","48.9%","±0.1","1,008,881","±1,831","49.1%","±0.1","1,596,756","±1,644","48.4%","±0.1","1,636,020","±2,277","48.0%","±0.1","507,417","±675","48.4%","±0.1","1,981,536","±3,391","47.4%","±0.1","2,303,769","±4,269","47.5%","±0.1","3,573,907","±2,839","48.4%","±0.1","1,939,559","±2,105","49.1%","±0.1","1,051,255","±1,536","47.6%","±0.1","2,184,507","±2,263","48.3%","±0.1","390,875","±533","50.0%","±0.1","653,349","±1,227","49.0%","±0.1","933,210","±2,528","50.1%","±0.1","499,253","±925","48.9%","±0.1","2,886,703","±5,332","47.7%","±0.1","712,524","±2,169","48.9%","±0.1","6,425,261","±6,480","47.5%","±0.1","3,384,980","±3,111","47.6%","±0.1","278,535","±617","51.0%","±0.1","4,193,429","±2,613","48.2%","±0.1","1,348,726","±1,588","48.7%","±0.1","1,397,562","±2,401","48.7%","±0.1","4,673,905","±3,059","48.1%","±0.1","368,451","±1,261","47.4%","±0.1","1,700,082","±2,063","47.7%","±0.1","309,378","±598","49.8%","±0.1","2,308,476","±2,464","47.8%","±0.1","8,211,547","±10,531","48.7%","±0.1","929,268","±1,831","49.7%","±0.1","240,150","±440","48.7%","±0.1","2,888,003","±4,201","48.5%","±0.1","2,441,072","±3,322","49.4%","±0.1","710,417","±877","48.8%","±0.1","2,106,983","±1,896","49.1%","±0.1","218,449","±712","50.8%","±0.1","1,275,624","±1,073","46.8%","±0.1"
"        Female","114,823,609","±54,220","51.6%","±0.1","1,901,246","±1,444","52.5%","±0.1","246,713","±800","47.1%","±0.1","2,302,461","±3,517","50.9%","±0.1","1,120,584","±1,317","51.8%","±0.1","12,391,524","±16,231","51.0%","±0.1","1,886,982","±2,786","50.3%","±0.1","1,346,226","±2,699","52.3%","±0.1","357,954","±893","52.5%","±0.1","260,879","±1,064","53.8%","±0.1","7,241,271","±8,401","52.0%","±0.1","3,651,367","±4,121","52.3%","±0.1","490,953","±1,947","49.0%","±0.1","571,164","±1,179","50.5%","±0.1","4,659,853","±4,933","51.9%","±0.1","2,475,219","±1,904","51.6%","±0.1","1,166,748","±1,150","51.1%","±0.1","1,045,038","±1,399","50.9%","±0.1","1,700,352","±1,261","51.6%","±0.1","1,774,614","±1,374","52.0%","±0.1","540,857","±752","51.6%","±0.1","2,200,705","±2,957","52.6%","±0.1","2,546,829","±3,926","52.5%","±0.1","3,806,229","±2,373","51.6%","±0.1","2,011,248","±2,219","50.9%","±0.1","1,159,169","±982","52.4%","±0.1","2,340,528","±1,860","51.7%","±0.1","390,375","±549","50.0%","±0.1","680,511","±1,175","51.0%","±0.1","930,589","±2,403","49.9%","±0.1","520,877","±923","51.1%","±0.1","3,167,190","±4,289","52.3%","±0.1","745,108","±1,813","51.1%","±0.1","7,106,143","±7,588","52.5%","±0.1","3,723,018","±3,119","52.4%","±0.1","267,951","±474","49.0%","±0.1","4,515,621","±2,593","51.8%","±0.1","1,419,835","±1,262","51.3%","±0.1","1,470,108","±2,480","51.3%","±0.1","5,036,511","±2,631","51.9%","±0.1","408,114","±1,238","52.6%","±0.1","1,866,426","±1,976","52.3%","±0.1","312,392","±531","50.2%","±0.1","2,519,890","±2,343","52.2%","±0.1","8,653,415","±10,038","51.3%","±0.1","938,740","±2,014","50.3%","±0.1","252,974","±462","51.3%","±0.1","3,060,622","±3,635","51.5%","±0.1","2,496,140","±3,278","50.6%","±0.1","745,431","±768","51.2%","±0.1","2,187,338","±1,603","50.9%","±0.1","211,577","±620","49.2%","±0.1","1,450,599","±1,132","53.2%","±0.1"
