"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"            White alone","197,181,177","±8,728","61.1%","±0.1","3,196,730","±847","65.7%","±0.1","450,754","±457","61.0%","±0.1","3,825,886","±1,181","55.1%","±0.1","2,173,849","±793","72.7%","±0.1","14,695,836","±3,121","37.5%","±0.1","3,778,212","±1,322","68.3%","±0.1","2,418,696","±1,034","67.5%","±0.1","595,623","±324","62.7%","±0.1","248,057","±358","36.2%","±0.1","11,196,857","±3,346","54.4%","±0.1","5,476,441","±1,796","53.2%","±0.1","314,536","±292","22.1%","±0.1","1,387,654","±351","82.2%","±0.1","7,894,286","±1,461","61.6%","±0.1","5,275,162","±898","79.5%","±0.1","2,695,888","±609","86.1%","±0.1","2,214,543","±442","76.1%","±0.1","3,764,082","±933","84.8%","±0.1","2,744,265","±935","58.8%","±0.1","1,244,525","±306","93.4%","±0.1","3,084,868","±1,270","51.4%","±0.1","4,930,412","±2,445","72.2%","±0.1","7,489,371","±1,062","75.2%","±0.1","4,438,071","±845","80.3%","±0.1","1,696,952","±439","56.8%","±0.1","4,848,330","±1,169","79.6%","±0.1","898,953","±234","86.3%","±0.1","1,512,314","±436","79.4%","±0.1","1,458,093","±837","49.9%","±0.1","1,214,547","±471","90.4%","±0.1","4,960,005","±1,670","55.8%","±0.1","788,308","±639","37.7%","±0.1","10,959,534","±2,748","55.9%","±0.1","6,433,039","±1,516","63.3%","±0.1","639,477","±485","85.0%","±0.1","9,220,638","±1,492","79.2%","±0.1","2,586,110","±626","66.0%","±0.1","3,103,557","±1,164","76.0%","±0.1","9,826,865","±1,448","76.8%","±0.1","767,727","±796","72.7%","±0.1","3,156,973","±826","63.7%","±0.1","710,810","±338","82.2%","±0.1","4,924,145","±1,192","74.0%","±0.1","11,807,263","±2,579","42.3%","±0.1","2,394,238","±893","78.6%","±0.1","581,023","±193","93.0%","±0.1","5,233,111","±1,233","62.2%","±0.1","5,039,208","±1,154","69.1%","±0.1","1,684,756","±942","92.1%","±0.1","4,711,038","±705","81.5%","±0.1","489,559","±152","84.1%","±0.1","28,015","±1,580","0.8%","±0.1"
"            Black or African American alone","39,715,917","±36,196","12.3%","±0.1","1,285,737","±2,516","26.4%","±0.1","22,817","±675","3.1%","±0.1","286,614","±2,564","4.1%","±0.1","458,536","±1,812","15.3%","±0.1","2,164,519","±6,255","5.5%","±0.1","216,732","±2,260","3.9%","±0.1","351,817","±1,870","9.8%","±0.1","204,665","±1,116","21.6%","±0.1","315,281","±1,027","46.1%","±0.1","3,167,011","±6,159","15.4%","±0.1","3,195,363","±4,327","31.0%","±0.1","24,472","±823","1.7%","±0.1","10,739","±752","0.6%","±0.1","1,796,057","±3,855","14.0%","±0.1","610,343","±3,214","9.2%","±0.1","107,471","±1,631","3.4%","±0.1","163,713","±1,723","5.6%","±0.1","349,407","±2,370","7.9%","±0.1","1,492,230","±2,611","32.0%","±0.1","16,990","±714","1.3%","±0.1","1,759,438","±3,235","29.3%","±0.1","463,796","±2,882","6.8%","±0.1","1,360,345","±3,492","13.7%","±0.1","336,505","±2,742","6.1%","±0.1","1,121,752","±2,388","37.5%","±0.1","699,730","±2,562","11.5%","±0.1","4,348","±317","0.4%","±0.1","88,442","±1,204","4.6%","±0.1","249,967","±2,226","8.6%","±0.1","17,622","±722","1.3%","±0.1","1,129,257","±3,129","12.7%","±0.1","38,016","±1,067","1.8%","±0.1","2,808,679","±4,596","14.3%","±0.1","2,146,254","±4,749","21.1%","±0.1","20,113","±767","2.7%","±0.1","1,418,048","±4,353","12.2%","±0.1","282,622","±1,720","7.2%","±0.1","74,356","±1,403","1.8%","±0.1","1,360,576","±4,028","10.6%","±0.1","59,001","±1,171","5.6%","±0.1","1,328,352","±2,761","26.8%","±0.1","15,840","±724","1.8%","±0.1","1,107,218","±3,096","16.6%","±0.1","3,269,253","±5,872","11.7%","±0.1","33,713","±1,120","1.1%","±0.1","7,602","±394","1.2%","±0.1","1,582,421","±4,598","18.8%","±0.1","259,482","±2,746","3.6%","±0.1","65,597","±1,114","3.6%","±0.1","361,909","±2,005","6.3%","±0.1","5,149","±565","0.9%","±0.1","3,107","±510","0.1%","±0.1"
"            American Indian and Alaska Native alone","2,135,479","±8,043","0.7%","±0.1","23,243","±1,178","0.5%","±0.1","103,506","±1,355","14.0%","±0.2","271,946","±1,835","3.9%","±0.1","17,342","±977","0.6%","±0.1","138,427","±2,841","0.4%","±0.1","30,131","±1,090","0.5%","±0.1","5,320","±598","0.1%","±0.1","2,851","±369","0.3%","±0.1","1,314","±186","0.2%","±0.1","41,776","±1,520","0.2%","±0.1","18,416","±867","0.2%","±0.1","1,877","±287","0.1%","±0.1","18,775","±741","1.1%","±0.1","15,037","±817","0.1%","±0.1","12,125","±764","0.2%","±0.1","9,067","±611","0.3%","±0.1","19,504","±773","0.7%","±0.1","8,498","±603","0.2%","±0.1","24,014","±909","0.5%","±0.1","7,722","±457","0.6%","±0.1","10,949","±678","0.2%","±0.1","8,890","±709","0.1%","±0.1","45,772","±1,315","0.5%","±0.1","53,168","±1,023","1.0%","±0.1","12,990","±656","0.4%","±0.1","23,566","±991","0.4%","±0.1","64,643","±1,013","6.2%","±0.1","13,918","±563","0.7%","±0.1","26,355","±823","0.9%","±0.1","1,838","±290","0.1%","±0.1","9,599","±636","0.1%","±0.1","183,408","±1,162","8.8%","±0.1","46,139","±1,401","0.2%","±0.1","111,360","±1,289","1.1%","±0.1","38,308","±687","5.1%","±0.1","17,723","±953","0.2%","±0.1","280,638","±2,635","7.2%","±0.1","36,776","±1,501","0.9%","±0.1","14,419","±1,003","0.1%","±0.1","3,708","±535","0.4%","±0.1","14,187","±681","0.3%","±0.1","72,263","±1,014","8.4%","±0.1","15,172","±977","0.2%","±0.1","68,452","±1,809","0.2%","±0.1","28,047","±907","0.9%","±0.1","1,867","±269","0.3%","±0.1","17,747","±828","0.2%","±0.1","80,274","±1,720","1.1%","±0.1","3,546","±476","0.2%","±0.1","46,149","±1,088","0.8%","±0.1","12,717","±594","2.2%","±0.1","59","±36","0.0%","±0.1"
"            Asian alone","17,367,169","±22,969","5.4%","±0.1","63,936","±1,243","1.3%","±0.1","45,617","±969","6.2%","±0.1","222,477","±2,133","3.2%","±0.1","43,441","±1,080","1.5%","±0.1","5,525,439","±8,702","14.1%","±0.1","169,556","±1,824","3.1%","±0.1","157,406","±1,395","4.4%","±0.1","36,464","±705","3.8%","±0.1","26,278","±594","3.8%","±0.1","548,642","±3,109","2.7%","±0.1","399,223","±2,451","3.9%","±0.1","522,731","±4,215","36.8%","±0.3","22,809","±927","1.4%","±0.1","685,343","±2,738","5.3%","±0.1","143,883","±1,769","2.2%","±0.1","74,640","±1,145","2.4%","±0.1","82,887","±1,288","2.8%","±0.1","62,432","±1,144","1.4%","±0.1","79,137","±1,104","1.7%","±0.1","14,814","±523","1.1%","±0.1","371,981","±2,153","6.2%","±0.1","440,336","±2,121","6.4%","±0.1","303,059","±1,909","3.0%","±0.1","260,797","±1,627","4.7%","±0.1","28,170","±816","0.9%","±0.1","115,311","±1,398","1.9%","±0.1","7,806","±484","0.7%","±0.1","43,839","±886","2.3%","±0.1","229,928","±2,146","7.9%","±0.1","35,848","±770","2.7%","±0.1","826,944","±2,549","9.3%","±0.1","29,571","±1,019","1.4%","±0.1","1,616,028","±4,456","8.2%","±0.1","280,059","±1,938","2.8%","±0.1","10,664","±497","1.4%","±0.1","247,987","±2,081","2.1%","±0.1","82,318","±1,093","2.1%","±0.1","172,505","±1,873","4.2%","±0.1","424,597","±2,084","3.3%","±0.1","35,128","±856","3.3%","±0.1","74,278","±1,243","1.5%","±0.1","12,540","±479","1.5%","±0.1","112,015","±1,490","1.7%","±0.1","1,292,813","±4,791","4.6%","±0.1","68,747","±1,324","2.3%","±0.1","10,541","±406","1.7%","±0.1","526,973","±3,342","6.3%","±0.1","602,020","±3,017","8.3%","±0.1","14,353","±592","0.8%","±0.1","158,198","±1,278","2.7%","±0.1","4,660","±502","0.8%","±0.1","2,337","±662","0.1%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","525,102","±5,077","0.2%","±0.1","1,521","±265","0.0%","±0.1","8,544","±413","1.2%","±0.1","12,523","±512","0.2%","±0.1","7,877","±627","0.3%","±0.1","138,911","±2,227","0.4%","±0.1","7,480","±415","0.1%","±0.1","752","±200","0.0%","±0.1","276","±73","0.0%","±0.1","280","±75","0.0%","±0.1","10,770","±846","0.1%","±0.1","5,070","±777","0.0%","±0.1","132,583","±2,094","9.3%","±0.1","2,348","±333","0.1%","±0.1","3,088","±386","0.0%","±0.1","2,133","±239","0.0%","±0.1","2,863","±320","0.1%","±0.1","1,827","±265","0.1%","±0.1","2,339","±272","0.1%","±0.1","1,154","±234","0.0%","±0.1","258","±103","0.0%","±0.1","2,265","±286","0.0%","±0.1","1,698","±364","0.0%","±0.1","2,464","±351","0.0%","±0.1","1,799","±292","0.0%","±0.1","654","±198","0.0%","±0.1","6,037","±655","0.1%","±0.1","706","±168","0.1%","±0.1","1,091","±199","0.1%","±0.1","17,703","±556","0.6%","±0.1","270","±86","0.0%","±0.1","2,255","±218","0.0%","±0.1","1,046","±227","0.0%","±0.1","5,591","±677","0.0%","±0.1","5,677","±507","0.1%","±0.1","366","±154","0.0%","±0.1","3,055","±386","0.0%","±0.1","3,982","±514","0.1%","±0.1","15,301","±597","0.4%","±0.1","2,702","±290","0.0%","±0.1","684","±274","0.1%","±0.1","2,812","±472","0.1%","±0.1","236","±90","0.0%","±0.1","3,318","±476","0.0%","±0.1","20,381","±1,009","0.1%","±0.1","26,607","±965","0.9%","±0.1","170","±68","0.0%","±0.1","4,740","±427","0.1%","±0.1","46,476","±1,121","0.6%","±0.1","309","±127","0.0%","±0.1","1,676","±396","0.0%","±0.1","434","±231","0.1%","±0.1","44","±39","0.0%","±0.1"
"            Some other race alone","754,496","±10,234","0.2%","±0.1","7,503","±1,299","0.2%","±0.1","1,459","±566","0.2%","±0.1","9,177","±1,298","0.1%","±0.1","4,641","±985","0.2%","±0.1","97,763","±3,056","0.2%","±0.1","10,352","±1,333","0.2%","±0.1","11,421","±1,287","0.3%","±0.1","1,804","±431","0.2%","±0.1","2,648","±621","0.4%","±0.1","68,744","±3,694","0.3%","±0.1","30,394","±2,625","0.3%","±0.1","1,591","±346","0.1%","±0.1","1,038","±257","0.1%","±0.1","20,105","±1,493","0.2%","±0.1","9,793","±982","0.1%","±0.1","2,806","±696","0.1%","±0.1","2,302","±441","0.1%","±0.1","6,057","±901","0.1%","±0.1","8,905","±1,044","0.2%","±0.1","843","±277","0.1%","±0.1","19,368","±1,778","0.3%","±0.1","53,268","±3,281","0.8%","±0.1","14,334","±1,208","0.1%","±0.1","7,021","±905","0.1%","±0.1","2,858","±636","0.1%","±0.1","9,826","±1,373","0.2%","±0.1","486","±193","0.0%","±0.1","1,982","±413","0.1%","±0.1","8,693","±1,072","0.3%","±0.1","1,323","±407","0.1%","±0.1","36,881","±2,145","0.4%","±0.1","4,056","±640","0.2%","±0.1","105,032","±4,281","0.5%","±0.1","22,615","±2,111","0.2%","±0.1","972","±499","0.1%","±0.1","18,848","±1,650","0.2%","±0.1","4,790","±572","0.1%","±0.1","6,410","±1,118","0.2%","±0.1","20,860","±1,761","0.2%","±0.1","7,090","±999","0.7%","±0.1","8,584","±1,199","0.2%","±0.1","647","±361","0.1%","±0.1","9,686","±1,291","0.1%","±0.1","42,354","±3,075","0.2%","±0.1","4,802","±786","0.2%","±0.1","898","±258","0.1%","±0.1","21,295","±1,586","0.3%","±0.1","12,077","±1,222","0.2%","±0.1","3,060","±779","0.2%","±0.1","4,807","±698","0.1%","±0.1","227","±134","0.0%","±0.1","2,289","±420","0.1%","±0.1"
"            Two or more races","7,705,755","±58,184","2.4%","±0.1","82,864","±3,183","1.7%","±0.1","54,633","±1,766","7.4%","±0.2","154,750","±3,960","2.2%","±0.1","65,933","±2,122","2.2%","±0.1","1,166,288","±13,507","3.0%","±0.1","133,884","±3,379","2.4%","±0.1","74,301","±2,467","2.1%","±0.1","21,497","±1,293","2.3%","±0.1","15,864","±1,026","2.3%","±0.1","379,619","±8,121","1.8%","±0.1","204,114","±5,601","2.0%","±0.1","276,277","±4,550","19.4%","±0.3","35,373","±1,686","2.1%","±0.1","232,739","±4,293","1.8%","±0.1","133,720","±3,846","2.0%","±0.1","56,468","±1,934","1.8%","±0.1","83,384","±2,435","2.9%","±0.1","88,645","±2,747","2.0%","±0.1","78,991","±3,119","1.7%","±0.1","26,240","±919","2.0%","±0.1","165,654","±3,752","2.8%","±0.1","142,666","±3,762","2.1%","±0.1","244,246","±4,439","2.5%","±0.1","137,233","±3,436","2.5%","±0.1","34,893","±2,249","1.2%","±0.1","138,157","±3,173","2.3%","±0.1","25,771","±1,129","2.5%","±0.1","39,893","±1,567","2.1%","±0.1","100,513","±3,351","3.4%","±0.1","23,818","±1,031","1.8%","±0.1","148,884","±3,773","1.7%","±0.1","32,278","±1,896","1.5%","±0.1","371,862","±6,041","1.9%","±0.1","220,670","±5,381","2.2%","±0.1","15,772","±1,072","2.1%","±0.1","284,253","±4,991","2.4%","±0.1","270,156","±3,712","6.9%","±0.1","149,082","±2,810","3.7%","±0.1","236,006","±4,501","1.8%","±0.1","24,415","±1,332","2.3%","±0.1","95,054","±3,151","1.9%","±0.1","19,958","±1,496","2.3%","±0.2","127,133","±3,639","1.9%","±0.1","463,123","±7,830","1.7%","±0.1","67,073","±2,098","2.2%","±0.1","11,199","±673","1.8%","±0.1","256,310","±5,272","3.0%","±0.1","343,226","±4,201","4.7%","±0.1","29,911","±1,233","1.6%","±0.1","108,838","±2,777","1.9%","±0.1","12,124","±863","2.1%","±0.1","1,750","±398","0.1%","±0.1"
"                Two races including Some other race","301,513","±6,559","0.1%","±0.1","2,235","±607","0.0%","±0.1","645","±212","0.1%","±0.1","5,011","±667","0.1%","±0.1","1,297","±323","0.0%","±0.1","51,799","±2,448","0.1%","±0.1","4,472","±652","0.1%","±0.1","4,821","±595","0.1%","±0.1","692","±253","0.1%","±0.1","760","±208","0.1%","±0.1","24,067","±2,149","0.1%","±0.1","9,209","±1,130","0.1%","±0.1","1,600","±309","0.1%","±0.1","861","±302","0.1%","±0.1","11,627","±1,055","0.1%","±0.1","3,794","±516","0.1%","±0.1","633","±185","0.0%","±0.1","1,092","±248","0.0%","±0.1","1,732","±268","0.0%","±0.1","2,194","±439","0.0%","±0.1","379","±149","0.0%","±0.1","7,236","±961","0.1%","±0.1","14,354","±1,346","0.2%","±0.1","6,635","±675","0.1%","±0.1","3,286","±578","0.1%","±0.1","856","±275","0.0%","±0.1","2,862","±567","0.0%","±0.1","495","±173","0.0%","±0.1","785","±240","0.0%","±0.1","2,615","±429","0.1%","±0.1","845","±268","0.1%","±0.1","14,595","±1,296","0.2%","±0.1","1,754","±344","0.1%","±0.1","36,006","±2,037","0.2%","±0.1","6,741","±769","0.1%","±0.1","201","±94","0.0%","±0.1","6,890","±1,053","0.1%","±0.1","2,383","±551","0.1%","±0.1","2,986","±607","0.1%","±0.1","9,675","±1,090","0.1%","±0.1","3,145","±669","0.3%","±0.1","2,193","±638","0.0%","±0.1","109","±71","0.0%","±0.1","3,440","±639","0.1%","±0.1","21,662","±1,694","0.1%","±0.1","2,038","±503","0.1%","±0.1","184","±87","0.0%","±0.1","8,233","±1,052","0.1%","±0.1","6,662","±817","0.1%","±0.1","865","±326","0.0%","±0.1","2,711","±439","0.0%","±0.1","151","±73","0.0%","±0.1","122","±93","0.0%","±0.1"
"                Two races excluding Some other race, and Three or more races","7,404,242","±56,259","2.3%","±0.1","80,629","±3,099","1.7%","±0.1","53,988","±1,734","7.3%","±0.2","149,739","±3,894","2.2%","±0.1","64,636","±2,061","2.2%","±0.1","1,114,489","±12,878","2.8%","±0.1","129,412","±3,285","2.3%","±0.1","69,480","±2,381","1.9%","±0.1","20,805","±1,304","2.2%","±0.1","15,104","±1,001","2.2%","±0.1","355,552","±8,129","1.7%","±0.1","194,905","±5,360","1.9%","±0.1","274,677","±4,557","19.3%","±0.3","34,512","±1,626","2.0%","±0.1","221,112","±4,637","1.7%","±0.1","129,926","±3,833","2.0%","±0.1","55,835","±1,950","1.8%","±0.1","82,292","±2,405","2.8%","±0.1","86,913","±2,703","2.0%","±0.1","76,797","±3,073","1.6%","±0.1","25,861","±892","1.9%","±0.1","158,418","±3,673","2.6%","±0.1","128,312","±3,581","1.9%","±0.1","237,611","±4,324","2.4%","±0.1","133,947","±3,339","2.4%","±0.1","34,037","±2,263","1.1%","±0.1","135,295","±3,077","2.2%","±0.1","25,276","±1,098","2.4%","±0.1","39,108","±1,554","2.1%","±0.1","97,898","±3,338","3.3%","±0.1","22,973","±1,021","1.7%","±0.1","134,289","±3,467","1.5%","±0.1","30,524","±1,831","1.5%","±0.1","335,856","±5,745","1.7%","±0.1","213,929","±5,344","2.1%","±0.1","15,571","±1,065","2.1%","±0.1","277,363","±4,692","2.4%","±0.1","267,773","±3,558","6.8%","±0.1","146,096","±2,784","3.6%","±0.1","226,331","±4,503","1.8%","±0.1","21,270","±1,407","2.0%","±0.1","92,861","±3,039","1.9%","±0.1","19,849","±1,494","2.3%","±0.2","123,693","±3,444","1.9%","±0.1","441,461","±7,482","1.6%","±0.1","65,035","±2,094","2.1%","±0.1","11,015","±674","1.8%","±0.1","248,077","±5,299","2.9%","±0.1","336,564","±4,225","4.6%","±0.1","29,046","±1,189","1.6%","±0.1","106,127","±2,671","1.8%","±0.1","11,973","±862","2.1%","±0.1","1,628","±384","0.0%","±0.1"
"Total housing units","136,384,292","±6,639","(X)","(X)","2,244,462","±363","(X)","(X)","315,386","±198","(X)","(X)","2,970,935","±599","(X)","(X)","1,362,040","±258","(X)","(X)","14,084,824","±922","(X)","(X)","2,352,202","±668","(X)","(X)","1,512,305","±282","(X)","(X)","428,251","±178","(X)","(X)","311,545","±136","(X)","(X)","9,348,689","±789","(X)","(X)","4,241,003","±721","(X)","(X)","539,053","±324","(X)","(X)","711,731","±286","(X)","(X)","5,347,268","±727","(X)","(X)","2,870,670","±453","(X)","(X)","1,386,722","±687","(X)","(X)","1,266,378","±484","(X)","(X)","1,974,406","±449","(X)","(X)","2,045,554","±331","(X)","(X)","739,077","±417","(X)","(X)","2,437,740","±419","(X)","(X)","2,882,739","±709","(X)","(X)","4,580,939","±932","(X)","(X)","2,420,473","±2,249","(X)","(X)","1,316,108","±346","(X)","(X)","2,775,635","±665","(X)","(X)","505,685","±498","(X)","(X)","830,749","±533","(X)","(X)","1,235,096","±330","(X)","(X)","630,955","±362","(X)","(X)","3,605,401","±471","(X)","(X)","932,818","±246","(X)","(X)","8,287,087","±779","(X)","(X)","4,573,066","±829","(X)","(X)","367,684","±692","(X)","(X)","5,188,270","±617","(X)","(X)","1,723,230","±514","(X)","(X)","1,750,539","±324","(X)","(X)","5,673,599","±714","(X)","(X)","467,412","±146","(X)","(X)","2,256,951","±314","(X)","(X)","387,637","±659","(X)","(X)","2,930,530","±823","(X)","(X)","10,769,900","±694","(X)","(X)","1,066,131","±428","(X)","(X)","333,013","±163","(X)","(X)","3,491,091","±718","(X)","(X)","3,064,381","±679","(X)","(X)","890,715","±250","(X)","(X)","2,681,232","±2,474","(X)","(X)","274,985","±115","(X)","(X)","1,563,159","±2,300","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Citizen, 18 and over population","228,918,197","±132,928","228,918,197","(X)","3,671,110","±2,958","3,671,110","(X)","530,385","±1,119","530,385","(X)","4,812,764","±6,029","4,812,764","(X)","2,195,870","±2,353","2,195,870","(X)","25,232,634","±30,608","25,232,634","(X)","3,979,325","±5,854","3,979,325","(X)","2,600,979","±4,061","2,600,979","(X)","704,108","±1,601","704,108","(X)","511,190","±2,041","511,190","(X)","14,724,113","±18,382","14,724,113","(X)","7,254,693","±7,965","7,254,693","(X)","1,016,556","±2,808","1,016,556","(X)","1,192,742","±2,362","1,192,742","(X)","9,055,187","±8,947","9,055,187","(X)","4,876,218","±3,447","4,876,218","(X)","2,312,666","±2,452","2,312,666","(X)","2,077,566","±2,405","2,077,566","(X)","3,338,198","±2,703","3,338,198","(X)","3,452,767","±3,060","3,452,767","(X)","1,059,542","±1,085","1,059,542","(X)","4,262,388","±6,832","4,262,388","(X)","4,964,686","±6,499","4,964,686","(X)","7,472,668","±4,771","7,472,668","(X)","4,037,295","±3,548","4,037,295","(X)","2,228,659","±1,770","2,228,659","(X)","4,585,994","±2,852","4,585,994","(X)","804,263","±896","804,263","(X)","1,358,786","±2,016","1,358,786","(X)","1,973,652","±3,980","1,973,652","(X)","1,048,201","±1,405","1,048,201","(X)","6,117,615","±8,193","6,117,615","(X)","1,485,490","±3,465","1,485,490","(X)","13,686,685","±14,359","13,686,685","(X)","7,413,181","±6,044","7,413,181","(X)","562,632","±1,057","562,632","(X)","8,797,915","±4,263","8,797,915","(X)","2,819,168","±2,594","2,819,168","(X)","3,002,261","±4,770","3,002,261","(X)","9,748,290","±5,704","9,748,290","(X)","789,062","±1,913","789,062","(X)","3,731,348","±2,939","3,731,348","(X)","635,405","±1,003","635,405","(X)","4,964,909","±3,762","4,964,909","(X)","17,859,496","±19,385","17,859,496","(X)","1,982,911","±3,357","1,982,911","(X)","494,674","±838","494,674","(X)","6,096,244","±7,576","6,096,244","(X)","5,173,974","±6,383","5,173,974","(X)","1,442,035","±1,066","1,442,035","(X)","4,347,413","±2,932","4,347,413","(X)","432,284","±945","432,284","(X)","2,653,585","±2,025","2,653,585","(X)"
