"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"            White alone","197,100,373","±9,392","60.7%","±0.1","3,194,929","±1,002","65.5%","±0.1","446,897","±670","60.6%","±0.1","3,857,007","±1,297","54.7%","±0.1","2,172,453","±725","72.4%","±0.1","14,605,312","±3,168","37.2%","±0.1","3,818,321","±1,022","68.1%","±0.1","2,392,013","±1,198","66.9%","±0.1","596,497","±515","62.3%","±0.1","253,373","±417","36.6%","±0.1","11,266,347","±3,507","53.9%","±0.1","5,485,855","±1,983","52.7%","±0.1","312,722","±300","22.0%","±0.1","1,407,883","±382","82.0%","±0.1","7,829,850","±1,090","61.3%","±0.1","5,271,071","±1,100","79.1%","±0.1","2,690,052","±741","85.7%","±0.1","2,208,576","±475","75.9%","±0.1","3,761,855","±843","84.6%","±0.1","2,735,887","±900","58.7%","±0.1","1,244,531","±405","93.2%","±0.1","3,062,363","±1,115","50.9%","±0.1","4,903,539","±3,219","71.6%","±0.1","7,477,400","±1,048","75.0%","±0.1","4,442,126","±788","79.8%","±0.1","1,689,927","±528","56.6%","±0.1","4,849,901","±1,099","79.4%","±0.1","904,550","±254","86.1%","±0.1","1,512,111","±452","79.0%","±0.1","1,463,237","±951","49.2%","±0.1","1,214,927","±441","90.1%","±0.1","4,916,380","±1,722","55.4%","±0.1","782,269","±763","37.4%","±0.1","10,883,812","±2,618","55.6%","±0.1","6,474,688","±1,594","63.1%","±0.1","638,985","±461","84.4%","±0.1","9,197,115","±1,376","78.9%","±0.1","2,581,231","±705","65.6%","±0.1","3,125,842","±970","75.7%","±0.1","9,777,163","±1,349","76.4%","±0.1","761,432","±958","72.0%","±0.1","3,196,421","±919","63.7%","±0.1","713,546","±323","82.0%","±0.1","4,951,558","±1,511","73.8%","±0.1","11,856,336","±2,592","42.0%","±0.1","2,425,647","±888","78.3%","±0.1","579,340","±175","92.8%","±0.1","5,227,569","±1,102","61.8%","±0.1","5,073,945","±1,237","68.5%","±0.1","1,671,546","±948","92.0%","±0.1","4,705,599","±936","81.3%","±0.1","488,437","±183","84.1%","±0.1","31,723","±1,924","1.0%","±0.1"
"            Black or African American alone","39,977,554","±39,872","12.3%","±0.1","1,291,524","±2,528","26.5%","±0.1","22,857","±758","3.1%","±0.1","297,107","±2,751","4.2%","±0.1","456,899","±1,847","15.2%","±0.1","2,169,155","±6,936","5.5%","±0.1","221,526","±2,310","3.9%","±0.1","354,120","±2,527","9.9%","±0.1","207,402","±1,458","21.7%","±0.2","314,774","±1,115","45.4%","±0.2","3,202,687","±6,961","15.3%","±0.1","3,244,348","±4,912","31.2%","±0.1","24,377","±819","1.7%","±0.1","11,316","±910","0.7%","±0.1","1,783,708","±3,753","14.0%","±0.1","616,545","±3,021","9.2%","±0.1","113,560","±2,050","3.6%","±0.1","164,509","±1,875","5.7%","±0.1","353,997","±2,230","8.0%","±0.1","1,492,386","±2,728","32.0%","±0.1","17,368","±769","1.3%","±0.1","1,768,596","±3,606","29.4%","±0.1","473,181","±3,003","6.9%","±0.1","1,358,034","±3,854","13.6%","±0.1","349,808","±2,651","6.3%","±0.1","1,121,516","±2,227","37.6%","±0.1","696,379","±2,832","11.4%","±0.1","4,666","±410","0.4%","±0.1","89,872","±1,348","4.7%","±0.1","259,802","±2,300","8.7%","±0.1","18,335","±770","1.4%","±0.1","1,125,541","±3,235","12.7%","±0.1","37,911","±884","1.8%","±0.1","2,790,504","±5,386","14.3%","±0.1","2,165,301","±4,308","21.1%","±0.1","21,577","±680","2.9%","±0.1","1,425,887","±3,999","12.2%","±0.1","280,944","±2,189","7.1%","±0.1","75,232","±1,591","1.8%","±0.1","1,363,043","±4,760","10.7%","±0.1","60,415","±1,133","5.7%","±0.1","1,333,876","±2,870","26.6%","±0.1","17,191","±791","2.0%","±0.1","1,114,068","±3,182","16.6%","±0.1","3,328,707","±6,308","11.8%","±0.1","34,571","±1,208","1.1%","±0.1","7,901","±329","1.3%","±0.1","1,588,726","±3,900","18.8%","±0.1","270,704","±3,471","3.7%","±0.1","65,848","±1,366","3.6%","±0.1","364,060","±2,206","6.3%","±0.1","5,193","±589","0.9%","±0.1","3,179","±434","0.1%","±0.1"
"            American Indian and Alaska Native alone","2,160,378","±8,905","0.7%","±0.1","22,740","±938","0.5%","±0.1","106,271","±1,412","14.4%","±0.2","276,396","±2,191","3.9%","±0.1","17,652","±1,081","0.6%","±0.1","140,831","±2,516","0.4%","±0.1","30,393","±1,054","0.5%","±0.1","5,596","±574","0.2%","±0.1","2,825","±282","0.3%","±0.1","1,418","±200","0.2%","±0.1","41,989","±1,714","0.2%","±0.1","19,382","±1,081","0.2%","±0.1","2,241","±327","0.2%","±0.1","19,027","±840","1.1%","±0.1","15,108","±851","0.1%","±0.1","12,348","±724","0.2%","±0.1","9,251","±520","0.3%","±0.1","19,236","±662","0.7%","±0.1","8,156","±717","0.2%","±0.1","23,892","±950","0.5%","±0.1","8,017","±530","0.6%","±0.1","12,002","±762","0.2%","±0.1","9,667","±649","0.1%","±0.1","45,569","±1,457","0.5%","±0.1","52,405","±1,063","0.9%","±0.1","13,341","±658","0.4%","±0.1","23,632","±1,152","0.4%","±0.1","63,738","±990","6.1%","±0.1","14,417","±617","0.8%","±0.1","27,070","±834","0.9%","±0.1","1,816","±336","0.1%","±0.1","9,813","±672","0.1%","±0.1","182,874","±1,247","8.7%","±0.1","46,034","±1,584","0.2%","±0.1","112,504","±1,419","1.1%","±0.1","38,482","±763","5.1%","±0.1","16,946","±1,173","0.1%","±0.1","285,402","±2,526","7.3%","±0.1","38,050","±1,217","0.9%","±0.1","14,483","±852","0.1%","±0.1","3,402","±521","0.3%","±0.1","14,748","±954","0.3%","±0.1","73,396","±986","8.4%","±0.1","15,553","±961","0.2%","±0.1","71,081","±2,412","0.3%","±0.1","28,515","±1,110","0.9%","±0.1","1,807","±273","0.3%","±0.1","18,092","±883","0.2%","±0.1","79,694","±1,840","1.1%","±0.1","3,593","±554","0.2%","±0.1","46,936","±974","0.8%","±0.1","12,547","±547","2.2%","±0.1","118","±88","0.0%","±0.1"
"            Asian alone","17,708,954","±25,378","5.5%","±0.1","65,410","±1,159","1.3%","±0.1","44,917","±847","6.1%","±0.1","226,597","±2,187","3.2%","±0.1","44,927","±1,000","1.5%","±0.1","5,610,931","±9,199","14.3%","±0.1","174,660","±1,945","3.1%","±0.1","159,989","±1,538","4.5%","±0.1","36,656","±726","3.8%","±0.1","27,188","±632","3.9%","±0.1","559,988","±3,402","2.7%","±0.1","410,705","±2,490","3.9%","±0.1","524,609","±3,766","36.9%","±0.3","23,061","±959","1.3%","±0.1","692,370","±2,563","5.4%","±0.1","150,840","±1,752","2.3%","±0.1","75,326","±1,144","2.4%","±0.1","84,850","±1,232","2.9%","±0.1","64,764","±980","1.5%","±0.1","80,014","±1,287","1.7%","±0.1","14,946","±602","1.1%","±0.1","375,951","±1,765","6.2%","±0.1","449,793","±2,403","6.6%","±0.1","310,420","±2,053","3.1%","±0.1","266,436","±1,837","4.8%","±0.1","29,466","±995","1.0%","±0.1","119,481","±1,242","2.0%","±0.1","8,098","±488","0.8%","±0.1","45,303","±978","2.4%","±0.1","237,588","±2,016","8.0%","±0.1","35,971","±769","2.7%","±0.1","834,073","±2,292","9.4%","±0.1","30,341","±797","1.5%","±0.1","1,633,539","±3,588","8.3%","±0.1","290,525","±2,006","2.8%","±0.1","10,876","±579","1.4%","±0.1","256,584","±1,819","2.2%","±0.1","84,020","±1,240","2.1%","±0.1","178,412","±1,768","4.3%","±0.1","433,115","±2,431","3.4%","±0.1","35,401","±877","3.3%","±0.1","78,102","±1,145","1.6%","±0.1","12,511","±467","1.4%","±0.1","116,563","±1,460","1.7%","±0.1","1,340,554","±4,739","4.7%","±0.1","71,000","±1,319","2.3%","±0.1","10,393","±602","1.7%","±0.1","536,076","±3,084","6.3%","±0.1","625,682","±3,362","8.5%","±0.1","14,319","±675","0.8%","±0.1","160,706","±1,577","2.8%","±0.1","4,907","±430","0.8%","±0.1","2,351","±750","0.1%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","540,511","±4,280","0.2%","±0.1","1,603","±248","0.0%","±0.1","9,013","±404","1.2%","±0.1","12,878","±515","0.2%","±0.1","8,614","±689","0.3%","±0.1","140,788","±2,224","0.4%","±0.1","7,618","±588","0.1%","±0.1","754","±217","0.0%","±0.1","330","±97","0.0%","±0.1","307","±64","0.0%","±0.1","10,389","±791","0.0%","±0.1","5,164","±775","0.0%","±0.1","133,110","±1,866","9.4%","±0.1","2,341","±301","0.1%","±0.1","2,908","±338","0.0%","±0.1","1,981","±249","0.0%","±0.1","3,359","±396","0.1%","±0.1","1,939","±257","0.1%","±0.1","2,667","±431","0.1%","±0.1","1,088","±294","0.0%","±0.1","353","±115","0.0%","±0.1","2,294","±263","0.0%","±0.1","2,210","±434","0.0%","±0.1","2,649","±283","0.0%","±0.1","1,952","±256","0.0%","±0.1","615","±247","0.0%","±0.1","7,376","±508","0.1%","±0.1","776","±259","0.1%","±0.1","1,107","±212","0.1%","±0.1","18,162","±544","0.6%","±0.1","348","±111","0.0%","±0.1","2,286","±291","0.0%","±0.1","1,189","±235","0.1%","±0.1","5,689","±664","0.0%","±0.1","5,640","±495","0.1%","±0.1","863","±420","0.1%","±0.1","3,193","±380","0.0%","±0.1","5,629","±272","0.1%","±0.1","15,785","±717","0.4%","±0.1","2,616","±324","0.0%","±0.1","661","±220","0.1%","±0.1","3,784","±796","0.1%","±0.1","451","±166","0.1%","±0.1","3,387","±450","0.1%","±0.1","21,739","±1,006","0.1%","±0.1","26,961","±1,106","0.9%","±0.1","296","±131","0.0%","±0.1","5,146","±537","0.1%","±0.1","47,532","±1,263","0.6%","±0.1","404","±178","0.0%","±0.1","2,107","±514","0.0%","±0.1","460","±232","0.1%","±0.1","21","±26","0.0%","±0.1"
"            Some other race alone","789,047","±12,993","0.2%","±0.1","8,083","±1,328","0.2%","±0.1","1,679","±671","0.2%","±0.1","10,622","±1,464","0.2%","±0.1","4,858","±936","0.2%","±0.1","100,119","±3,715","0.3%","±0.1","10,323","±1,229","0.2%","±0.1","11,961","±1,331","0.3%","±0.1","2,436","±699","0.3%","±0.1","2,807","±776","0.4%","±0.1","73,653","±3,604","0.4%","±0.1","32,810","±2,766","0.3%","±0.1","2,175","±505","0.2%","±0.1","1,419","±345","0.1%","±0.1","20,480","±1,424","0.2%","±0.1","10,786","±1,150","0.2%","±0.1","3,216","±762","0.1%","±0.1","2,503","±540","0.1%","±0.1","6,131","±918","0.1%","±0.1","9,792","±1,060","0.2%","±0.1","1,192","±376","0.1%","±0.1","19,325","±1,625","0.3%","±0.1","56,363","±3,416","0.8%","±0.1","13,652","±1,433","0.1%","±0.1","8,006","±950","0.1%","±0.1","3,265","±763","0.1%","±0.1","9,996","±1,096","0.2%","±0.1","599","±233","0.1%","±0.1","2,015","±438","0.1%","±0.1","9,537","±1,366","0.3%","±0.1","1,483","±393","0.1%","±0.1","38,632","±2,414","0.4%","±0.1","3,855","±645","0.2%","±0.1","106,445","±3,942","0.5%","±0.1","22,962","±2,407","0.2%","±0.1","992","±447","0.1%","±0.1","19,411","±1,590","0.2%","±0.1","5,195","±782","0.1%","±0.1","6,055","±910","0.1%","±0.1","20,755","±1,600","0.2%","±0.1","7,500","±922","0.7%","±0.1","9,139","±1,235","0.2%","±0.1","609","±315","0.1%","±0.1","11,794","±1,559","0.2%","±0.1","44,465","±2,907","0.2%","±0.1","5,248","±901","0.2%","±0.1","758","±201","0.1%","±0.1","21,750","±1,629","0.3%","±0.1","12,618","±1,277","0.2%","±0.1","3,292","±826","0.2%","±0.1","6,068","±959","0.1%","±0.1","218","±114","0.0%","±0.1","3,143","±587","0.1%","±0.1"
"            Two or more races","7,941,608","±66,801","2.4%","±0.1","83,335","±2,427","1.7%","±0.1","53,564","±2,111","7.3%","±0.3","161,029","±3,785","2.3%","±0.1","69,837","±2,438","2.3%","±0.1","1,188,673","±14,463","3.0%","±0.1","139,336","±3,228","2.5%","±0.1","76,401","±3,034","2.1%","±0.1","22,738","±1,564","2.4%","±0.2","16,625","±1,183","2.4%","±0.2","399,899","±8,406","1.9%","±0.1","213,189","±5,359","2.0%","±0.1","273,742","±4,163","19.2%","±0.3","37,227","±1,553","2.2%","±0.1","239,820","±5,003","1.9%","±0.1","140,282","±3,509","2.1%","±0.1","56,433","±2,384","1.8%","±0.1","83,359","±2,227","2.9%","±0.1","88,488","±2,318","2.0%","±0.1","82,139","±2,955","1.8%","±0.1","26,985","±1,061","2.0%","±0.1","171,835","±4,057","2.9%","±0.1","146,621","±3,270","2.1%","±0.1","250,188","±4,698","2.5%","±0.1","143,089","±3,573","2.6%","±0.1","35,086","±1,777","1.2%","±0.1","143,354","±3,708","2.3%","±0.1","27,908","±1,158","2.7%","±0.1","41,475","±1,916","2.2%","±0.1","103,945","±3,561","3.5%","±0.1","24,751","±986","1.8%","±0.1","157,042","±4,178","1.8%","±0.1","33,198","±1,777","1.6%","±0.1","385,313","±6,185","2.0%","±0.1","230,591","±5,102","2.2%","±0.1","16,625","±1,033","2.2%","±0.1","292,846","±4,584","2.5%","±0.1","272,543","±3,393","6.9%","±0.1","153,210","±2,687","3.7%","±0.1","245,139","±5,707","1.9%","±0.1","25,194","±1,523","2.4%","±0.1","99,278","±3,107","2.0%","±0.1","19,910","±1,115","2.3%","±0.1","132,259","±3,581","2.0%","±0.1","481,093","±8,687","1.7%","±0.1","70,074","±2,593","2.3%","±0.1","11,780","±688","1.9%","±0.1","265,103","±4,996","3.1%","±0.1","356,353","±5,514","4.8%","±0.1","29,935","±1,323","1.6%","±0.1","110,848","±3,043","1.9%","±0.1","11,921","±805","2.1%","±0.1","1,993","±436","0.1%","±0.1"
"                Two races including Some other race","312,024","±5,525","0.1%","±0.1","2,067","±537","0.0%","±0.1","725","±274","0.1%","±0.1","5,094","±611","0.1%","±0.1","1,376","±348","0.0%","±0.1","51,857","±2,397","0.1%","±0.1","4,668","±727","0.1%","±0.1","5,217","±792","0.1%","±0.1","1,131","±469","0.1%","±0.1","828","±238","0.1%","±0.1","24,814","±1,714","0.1%","±0.1","10,709","±1,299","0.1%","±0.1","1,633","±291","0.1%","±0.1","757","±218","0.0%","±0.1","11,953","±1,174","0.1%","±0.1","3,927","±679","0.1%","±0.1","738","±236","0.0%","±0.1","1,033","±208","0.0%","±0.1","1,819","±322","0.0%","±0.1","1,968","±405","0.0%","±0.1","474","±173","0.0%","±0.1","7,387","±1,076","0.1%","±0.1","15,113","±1,325","0.2%","±0.1","7,030","±739","0.1%","±0.1","3,464","±591","0.1%","±0.1","735","±259","0.0%","±0.1","3,014","±582","0.0%","±0.1","542","±188","0.1%","±0.1","624","±207","0.0%","±0.1","2,849","±638","0.1%","±0.1","752","±232","0.1%","±0.1","16,037","±1,339","0.2%","±0.1","2,062","±470","0.1%","±0.1","37,072","±2,400","0.2%","±0.1","7,516","±916","0.1%","±0.1","138","±70","0.0%","±0.1","6,774","±880","0.1%","±0.1","2,401","±485","0.1%","±0.1","3,478","±625","0.1%","±0.1","9,806","±1,204","0.1%","±0.1","3,187","±560","0.3%","±0.1","2,574","±548","0.1%","±0.1","82","±77","0.0%","±0.1","4,307","±692","0.1%","±0.1","21,245","±1,765","0.1%","±0.1","2,060","±459","0.1%","±0.1","253","±127","0.0%","±0.1","7,795","±899","0.1%","±0.1","7,069","±891","0.1%","±0.1","657","±242","0.0%","±0.1","3,019","±543","0.1%","±0.1","194","±102","0.0%","±0.1","173","±117","0.0%","±0.1"
"                Two races excluding Some other race, and Three or more races","7,629,584","±64,559","2.3%","±0.1","81,268","±2,446","1.7%","±0.1","52,839","±2,065","7.2%","±0.3","155,935","±3,748","2.2%","±0.1","68,461","±2,386","2.3%","±0.1","1,136,816","±13,977","2.9%","±0.1","134,668","±3,120","2.4%","±0.1","71,184","±3,039","2.0%","±0.1","21,607","±1,548","2.3%","±0.2","15,797","±1,136","2.3%","±0.2","375,085","±7,996","1.8%","±0.1","202,480","±5,372","1.9%","±0.1","272,109","±4,200","19.1%","±0.3","36,470","±1,577","2.1%","±0.1","227,867","±4,939","1.8%","±0.1","136,355","±3,407","2.0%","±0.1","55,695","±2,345","1.8%","±0.1","82,326","±2,238","2.8%","±0.1","86,669","±2,209","1.9%","±0.1","80,171","±2,784","1.7%","±0.1","26,511","±1,060","2.0%","±0.1","164,448","±4,295","2.7%","±0.1","131,508","±3,077","1.9%","±0.1","243,158","±4,666","2.4%","±0.1","139,625","±3,528","2.5%","±0.1","34,351","±1,777","1.2%","±0.1","140,340","±3,668","2.3%","±0.1","27,366","±1,183","2.6%","±0.1","40,851","±1,884","2.1%","±0.1","101,096","±3,413","3.4%","±0.1","23,999","±962","1.8%","±0.1","141,005","±3,926","1.6%","±0.1","31,136","±1,742","1.5%","±0.1","348,241","±5,786","1.8%","±0.1","223,075","±4,928","2.2%","±0.1","16,487","±1,029","2.2%","±0.1","286,072","±4,380","2.5%","±0.1","270,142","±3,345","6.9%","±0.1","149,732","±2,765","3.6%","±0.1","235,333","±5,862","1.8%","±0.1","22,007","±1,399","2.1%","±0.1","96,704","±3,051","1.9%","±0.1","19,828","±1,102","2.3%","±0.1","127,952","±3,446","1.9%","±0.1","459,848","±8,444","1.6%","±0.1","68,014","±2,523","2.2%","±0.1","11,527","±706","1.8%","±0.1","257,308","±4,955","3.0%","±0.1","349,284","±5,294","4.7%","±0.1","29,278","±1,319","1.6%","±0.1","107,829","±3,023","1.9%","±0.1","11,727","±798","2.0%","±0.1","1,820","±414","0.1%","±0.1"
"Total housing units","137,428,986","±6,044","(X)","(X)","2,255,026","±329","(X)","(X)","316,901","±193","(X)","(X)","3,003,286","±629","(X)","(X)","1,370,281","±469","(X)","(X)","14,175,976","±1,184","(X)","(X)","2,386,475","±846","(X)","(X)","1,516,629","±293","(X)","(X)","433,195","±147","(X)","(X)","315,176","±108","(X)","(X)","9,448,159","±952","(X)","(X)","4,283,477","±498","(X)","(X)","542,674","±250","(X)","(X)","723,594","±227","(X)","(X)","5,360,315","±586","(X)","(X)","2,886,548","±650","(X)","(X)","1,397,087","±500","(X)","(X)","1,273,297","±545","(X)","(X)","1,983,949","±362","(X)","(X)","2,059,918","±324","(X)","(X)","742,788","±249","(X)","(X)","2,448,422","±426","(X)","(X)","2,897,259","±493","(X)","(X)","4,596,198","±618","(X)","(X)","2,438,203","±1,284","(X)","(X)","1,322,808","±439","(X)","(X)","2,790,397","±724","(X)","(X)","510,180","±243","(X)","(X)","837,476","±260","(X)","(X)","1,250,893","±309","(X)","(X)","634,726","±301","(X)","(X)","3,616,614","±596","(X)","(X)","937,920","±396","(X)","(X)","8,322,722","±916","(X)","(X)","4,627,089","±676","(X)","(X)","373,063","±500","(X)","(X)","5,202,304","±541","(X)","(X)","1,731,632","±451","(X)","(X)","1,768,901","±327","(X)","(X)","5,693,314","±749","(X)","(X)","468,335","±238","(X)","(X)","2,286,826","±342","(X)","(X)","392,215","±654","(X)","(X)","2,963,486","±1,011","(X)","(X)","10,937,026","±905","(X)","(X)","1,087,112","±259","(X)","(X)","334,999","±362","(X)","(X)","3,514,032","±633","(X)","(X)","3,106,528","±825","(X)","(X)","892,182","±351","(X)","(X)","2,694,527","±3,205","(X)","(X)","276,846","±433","(X)","(X)","1,560,836","±2,547","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Citizen, 18 and over population","230,959,791","±142,259","230,959,791","(X)","3,685,074","±3,025","3,685,074","(X)","530,996","±1,195","530,996","(X)","4,920,449","±6,676","4,920,449","(X)","2,207,333","±2,361","2,207,333","(X)","25,494,383","±30,866","25,494,383","(X)","4,063,877","±5,652","4,063,877","(X)","2,605,409","±4,495","2,605,409","(X)","710,280","±1,845","710,280","(X)","519,267","±2,326","519,267","(X)","14,988,415","±19,870","14,988,415","(X)","7,356,558","±8,050","7,356,558","(X)","1,018,390","±2,752","1,018,390","(X)","1,220,310","±1,983","1,220,310","(X)","9,049,960","±8,991","9,049,960","(X)","4,903,144","±3,881","4,903,144","(X)","2,321,084","±2,549","2,321,084","(X)","2,084,736","±2,602","2,084,736","(X)","3,349,115","±2,625","3,349,115","(X)","3,459,488","±2,896","3,459,488","(X)","1,064,670","±1,104","1,064,670","(X)","4,280,946","±5,845","4,280,946","(X)","4,992,533","±7,094","4,992,533","(X)","7,495,884","±4,532","7,495,884","(X)","4,069,677","±3,848","4,069,677","(X)","2,232,331","±1,920","2,232,331","(X)","4,603,770","±3,019","4,603,770","(X)","812,541","±1,047","812,541","(X)","1,366,078","±2,122","1,366,078","(X)","2,018,928","±4,339","2,018,928","(X)","1,055,456","±1,345","1,055,456","(X)","6,132,177","±8,221","6,132,177","(X)","1,496,286","±3,519","1,496,286","(X)","13,723,456","±15,836","13,723,456","(X)","7,514,969","±5,704","7,514,969","(X)","564,482","±1,093","564,482","(X)","8,820,897","±4,580","8,820,897","(X)","2,837,291","±2,526","2,837,291","(X)","3,054,026","±4,427","3,054,026","(X)","9,759,723","±5,694","9,759,723","(X)","792,920","±2,341","792,920","(X)","3,785,353","±3,181","3,785,353","(X)","639,669","±1,048","639,669","(X)","5,019,113","±4,002","5,019,113","(X)","18,181,328","±21,925","18,181,328","(X)","2,029,032","±3,031","2,029,032","(X)","495,821","±815","495,821","(X)","6,140,257","±7,246","6,140,257","(X)","5,257,899","±6,437","5,257,899","(X)","1,434,259","±1,043","1,434,259","(X)","4,366,395","±3,244","4,366,395","(X)","433,356","±1,028","433,356","(X)","2,626,418","±1,707","2,626,418","(X)"
