"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"            White alone","197,277,789","±8,839","61.5%","±0.1","3,198,079","±826","65.9%","±0.1","454,498","±386","61.5%","±0.1","3,786,418","±1,010","55.6%","±0.1","2,174,326","±629","73.0%","±0.1","14,777,594","±3,202","37.9%","±0.1","3,731,976","±1,143","68.6%","±0.1","2,446,049","±1,131","68.1%","±0.1","594,911","±348","63.0%","±0.1","241,901","±372","36.0%","±0.1","11,124,951","±2,910","54.9%","±0.1","5,469,446","±1,939","53.6%","±0.1","316,047","±257","22.2%","±0.1","1,368,118","±363","82.5%","±0.1","7,955,484","±1,458","61.9%","±0.1","5,280,583","±999","79.8%","±0.1","2,697,252","±572","86.5%","±0.1","2,220,256","±633","76.5%","±0.1","3,764,473","±876","85.1%","±0.1","2,752,253","±721","59.0%","±0.1","1,244,859","±288","93.6%","±0.1","3,109,275","±1,123","51.9%","±0.1","4,952,367","±2,312","72.9%","±0.1","7,493,362","±987","75.5%","±0.1","4,434,473","±817","80.8%","±0.1","1,702,268","±609","57.0%","±0.1","4,849,068","±1,065","79.8%","±0.1","891,990","±189","86.6%","±0.1","1,512,046","±455","79.8%","±0.1","1,457,272","±745","50.5%","±0.1","1,211,110","±564","90.9%","±0.1","5,023,606","±1,365","56.1%","±0.1","795,728","±607","38.2%","±0.1","11,071,563","±2,453","55.9%","±0.1","6,397,460","±1,606","63.6%","±0.1","638,773","±375","85.7%","±0.1","9,243,187","±1,540","79.6%","±0.1","2,589,210","±553","66.5%","±0.1","3,079,995","±882","76.5%","±0.1","9,881,135","±1,323","77.3%","±0.1","773,388","±955","73.2%","±0.1","3,119,676","±770","63.8%","±0.1","707,282","±394","82.7%","±0.1","4,898,888","±1,126","74.3%","±0.1","11,755,493","±1,988","42.9%","±0.1","2,365,205","±883","79.0%","±0.1","582,404","±155","93.2%","±0.1","5,238,967","±1,377","62.6%","±0.1","5,001,482","±1,097","69.8%","±0.1","1,694,887","±889","92.3%","±0.1","4,715,129","±651","81.8%","±0.1","491,626","±210","84.3%","±0.1","26,416","±1,862","0.8%","±0.1"
"            Black or African American alone","39,445,495","±33,378","12.3%","±0.1","1,280,946","±2,090","26.4%","±0.1","22,534","±704","3.1%","±0.1","276,146","±2,242","4.1%","±0.1","457,251","±1,636","15.4%","±0.1","2,161,459","±6,082","5.5%","±0.1","209,885","±2,120","3.9%","±0.1","350,820","±1,829","9.8%","±0.1","201,411","±1,277","21.3%","±0.1","315,159","±826","46.9%","±0.1","3,129,406","±5,412","15.4%","±0.1","3,150,514","±4,312","30.9%","±0.1","23,977","±726","1.7%","±0.1","10,658","±648","0.6%","±0.1","1,806,398","±3,175","14.1%","±0.1","604,249","±2,974","9.1%","±0.1","104,194","±1,465","3.3%","±0.1","163,490","±1,638","5.6%","±0.1","348,472","±1,990","7.9%","±0.1","1,490,050","±2,693","32.0%","±0.1","16,065","±612","1.2%","±0.1","1,754,143","±3,047","29.3%","±0.1","453,683","±2,824","6.7%","±0.1","1,359,208","±3,418","13.7%","±0.1","321,543","±3,023","5.9%","±0.1","1,118,458","±2,028","37.5%","±0.1","698,140","±2,735","11.5%","±0.1","4,080","±355","0.4%","±0.1","87,260","±1,076","4.6%","±0.1","242,682","±1,827","8.4%","±0.1","16,167","±736","1.2%","±0.1","1,136,347","±2,943","12.7%","±0.1","37,287","±897","1.8%","±0.1","2,842,869","±5,429","14.4%","±0.1","2,127,294","±4,337","21.2%","±0.1","17,014","±591","2.3%","±0.1","1,408,708","±3,563","12.1%","±0.1","278,887","±1,783","7.2%","±0.1","72,636","±1,272","1.8%","±0.1","1,358,263","±3,211","10.6%","±0.1","57,860","±1,262","5.5%","±0.1","1,321,219","±2,716","27.0%","±0.1","14,292","±661","1.7%","±0.1","1,099,118","±2,248","16.7%","±0.1","3,199,022","±5,945","11.7%","±0.1","31,714","±1,009","1.1%","±0.1","7,534","±331","1.2%","±0.1","1,576,081","±3,591","18.8%","±0.1","251,603","±2,922","3.5%","±0.1","64,414","±1,238","3.5%","±0.1","359,094","±1,985","6.2%","±0.1","5,791","±593","1.0%","±0.1","2,720","±476","0.1%","±0.1"
"            American Indian and Alaska Native alone","2,098,763","±7,314","0.7%","±0.1","22,589","±1,037","0.5%","±0.1","101,704","±1,358","13.8%","±0.2","266,680","±2,234","3.9%","±0.1","17,002","±951","0.6%","±0.1","137,813","±2,478","0.4%","±0.1","28,624","±1,077","0.5%","±0.1","5,201","±446","0.1%","±0.1","2,887","±380","0.3%","±0.1","1,140","±212","0.2%","±0.1","41,706","±1,464","0.2%","±0.1","18,199","±844","0.2%","±0.1","1,776","±246","0.1%","±0.1","17,902","±837","1.1%","±0.1","14,458","±889","0.1%","±0.1","12,148","±696","0.2%","±0.1","8,641","±576","0.3%","±0.1","19,241","±895","0.7%","±0.1","8,062","±655","0.2%","±0.1","24,762","±919","0.5%","±0.1","7,644","±489","0.6%","±0.1","11,634","±669","0.2%","±0.1","8,857","±891","0.1%","±0.1","44,263","±1,273","0.4%","±0.1","51,999","±988","0.9%","±0.1","12,560","±573","0.4%","±0.1","22,763","±1,034","0.4%","±0.1","64,251","±854","6.2%","±0.1","13,112","±636","0.7%","±0.1","24,402","±786","0.8%","±0.1","1,850","±355","0.1%","±0.1","9,282","±701","0.1%","±0.1","181,382","±1,287","8.7%","±0.1","45,623","±1,506","0.2%","±0.1","109,080","±1,295","1.1%","±0.1","38,662","±758","5.2%","±0.1","17,032","±1,043","0.1%","±0.1","276,650","±2,671","7.1%","±0.1","34,905","±1,306","0.9%","±0.1","14,315","±713","0.1%","±0.1","3,904","±392","0.4%","±0.1","13,464","±726","0.3%","±0.1","71,127","±888","8.3%","±0.1","15,064","±788","0.2%","±0.1","65,883","±1,772","0.2%","±0.1","28,210","±1,006","0.9%","±0.1","1,852","±273","0.3%","±0.1","17,533","±945","0.2%","±0.1","79,825","±1,442","1.1%","±0.1","3,177","±506","0.2%","±0.1","45,947","±964","0.8%","±0.1","11,976","±571","2.1%","±0.1","84","±54","0.0%","±0.1"
"            Asian alone","16,989,540","±22,259","5.3%","±0.1","62,100","±1,296","1.3%","±0.1","44,710","±880","6.1%","±0.1","207,330","±1,941","3.0%","±0.1","41,896","±868","1.4%","±0.1","5,427,928","±9,020","13.9%","±0.1","161,733","±1,706","3.0%","±0.1","154,910","±1,516","4.3%","±0.1","36,094","±654","3.8%","±0.1","25,063","±529","3.7%","±0.1","533,524","±3,116","2.6%","±0.1","386,669","±2,809","3.8%","±0.1","526,199","±3,069","37.0%","±0.2","21,937","±993","1.3%","±0.1","666,890","±2,728","5.2%","±0.1","136,671","±1,460","2.1%","±0.1","70,748","±1,051","2.3%","±0.1","80,142","±1,003","2.8%","±0.1","59,254","±1,370","1.3%","±0.1","80,543","±964","1.7%","±0.1","14,653","±497","1.1%","±0.1","370,660","±1,841","6.2%","±0.1","424,161","±2,074","6.2%","±0.1","287,881","±2,264","2.9%","±0.1","254,496","±1,845","4.6%","±0.1","28,725","±1,013","1.0%","±0.1","111,730","±1,458","1.8%","±0.1","7,262","±425","0.7%","±0.1","41,929","±859","2.2%","±0.1","228,268","±1,994","7.9%","±0.1","33,048","±662","2.5%","±0.1","838,872","±2,259","9.4%","±0.1","28,005","±786","1.3%","±0.1","1,639,345","±3,632","8.3%","±0.1","267,079","±2,015","2.7%","±0.1","10,047","±511","1.3%","±0.1","234,192","±1,831","2.0%","±0.1","79,316","±1,100","2.0%","±0.1","164,546","±1,773","4.1%","±0.1","414,492","±1,752","3.2%","±0.1","35,027","±836","3.3%","±0.1","71,123","±1,235","1.5%","±0.1","11,639","±522","1.4%","±0.1","109,828","±1,624","1.7%","±0.1","1,222,975","±3,785","4.5%","±0.1","66,594","±1,183","2.2%","±0.1","9,638","±403","1.5%","±0.1","516,080","±2,670","6.2%","±0.1","573,457","±3,318","8.0%","±0.1","13,858","±536","0.8%","±0.1","151,358","±1,232","2.6%","±0.1","4,915","±396","0.8%","±0.1","2,225","±650","0.1%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","515,522","±4,308","0.2%","±0.1","1,461","±250","0.0%","±0.1","8,784","±315","1.2%","±0.1","12,009","±533","0.2%","±0.1","6,979","±601","0.2%","±0.1","138,283","±1,654","0.4%","±0.1","7,471","±490","0.1%","±0.1","665","±185","0.0%","±0.1","201","±84","0.0%","±0.1","241","±85","0.0%","±0.1","10,189","±950","0.1%","±0.1","4,605","±635","0.0%","±0.1","131,366","±1,820","9.2%","±0.1","1,979","±365","0.1%","±0.1","2,979","±403","0.0%","±0.1","1,993","±284","0.0%","±0.1","2,707","±415","0.1%","±0.1","1,685","±347","0.1%","±0.1","2,049","±323","0.0%","±0.1","1,165","±259","0.0%","±0.1","232","±98","0.0%","±0.1","2,441","±279","0.0%","±0.1","1,714","±258","0.0%","±0.1","2,347","±321","0.0%","±0.1","1,626","±184","0.0%","±0.1","572","±183","0.0%","±0.1","5,757","±500","0.1%","±0.1","537","±160","0.1%","±0.1","1,355","±322","0.1%","±0.1","17,510","±527","0.6%","±0.1","234","±75","0.0%","±0.1","2,114","±310","0.0%","±0.1","956","±183","0.0%","±0.1","5,686","±583","0.0%","±0.1","5,188","±470","0.1%","±0.1","316","±128","0.0%","±0.1","3,035","±302","0.0%","±0.1","5,158","±323","0.1%","±0.1","14,524","±758","0.4%","±0.1","2,243","±295","0.0%","±0.1","695","±197","0.1%","±0.1","2,776","±457","0.1%","±0.1","329","±113","0.0%","±0.1","3,358","±480","0.1%","±0.1","20,170","±1,049","0.1%","±0.1","26,216","±1,151","0.9%","±0.1","157","±77","0.0%","±0.1","4,609","±373","0.1%","±0.1","44,465","±989","0.6%","±0.1","498","±190","0.0%","±0.1","1,520","±344","0.0%","±0.1","373","±239","0.1%","±0.1","55","±34","0.0%","±0.1"
"            Some other race alone","715,432","±10,605","0.2%","±0.1","6,988","±1,070","0.1%","±0.1","1,396","±466","0.2%","±0.1","8,596","±1,171","0.1%","±0.1","4,283","±919","0.1%","±0.1","93,746","±3,805","0.2%","±0.1","10,577","±1,156","0.2%","±0.1","11,615","±1,268","0.3%","±0.1","1,831","±499","0.2%","±0.1","2,194","±541","0.3%","±0.1","63,059","±3,493","0.3%","±0.1","28,662","±2,439","0.3%","±0.1","1,472","±346","0.1%","±0.1","905","±287","0.1%","±0.1","19,061","±1,543","0.1%","±0.1","9,179","±1,225","0.1%","±0.1","2,775","±708","0.1%","±0.1","2,438","±606","0.1%","±0.1","4,994","±793","0.1%","±0.1","7,817","±895","0.2%","±0.1","794","±263","0.1%","±0.1","17,279","±1,569","0.3%","±0.1","48,533","±2,832","0.7%","±0.1","14,204","±1,304","0.1%","±0.1","7,247","±915","0.1%","±0.1","2,345","±625","0.1%","±0.1","8,976","±1,214","0.1%","±0.1","310","±140","0.0%","±0.1","2,095","±481","0.1%","±0.1","6,429","±949","0.2%","±0.1","1,524","±492","0.1%","±0.1","37,538","±2,008","0.4%","±0.1","3,915","±682","0.2%","±0.1","106,834","±3,782","0.5%","±0.1","21,712","±1,917","0.2%","±0.1","704","±385","0.1%","±0.1","16,755","±1,568","0.1%","±0.1","3,864","±624","0.1%","±0.1","5,519","±948","0.1%","±0.1","20,232","±1,959","0.2%","±0.1","7,201","±1,036","0.7%","±0.1","7,566","±1,079","0.2%","±0.1","554","±289","0.1%","±0.1","8,201","±1,108","0.1%","±0.1","39,153","±2,487","0.1%","±0.1","4,662","±876","0.2%","±0.1","736","±211","0.1%","±0.1","20,582","±1,644","0.2%","±0.1","10,627","±1,183","0.1%","±0.1","3,062","±805","0.2%","±0.1","4,483","±610","0.1%","±0.1","208","±155","0.0%","±0.1","1,961","±462","0.1%","±0.1"
"            Two or more races","7,451,295","±53,337","2.3%","±0.1","80,233","±2,219","1.7%","±0.1","54,777","±1,799","7.4%","±0.2","149,244","±3,729","2.2%","±0.1","62,961","±1,835","2.1%","±0.1","1,140,164","±12,326","2.9%","±0.1","129,053","±3,306","2.4%","±0.1","73,302","±2,470","2.0%","±0.1","21,604","±1,320","2.3%","±0.1","14,864","±904","2.2%","±0.1","360,597","±6,809","1.8%","±0.1","193,160","±5,554","1.9%","±0.1","275,440","±3,927","19.4%","±0.3","33,898","±1,527","2.0%","±0.1","227,186","±3,861","1.8%","±0.1","127,627","±3,638","1.9%","±0.1","53,491","±1,799","1.7%","±0.1","81,708","±1,957","2.8%","±0.1","85,000","±2,436","1.9%","±0.1","75,163","±2,983","1.6%","±0.1","25,484","±951","1.9%","±0.1","157,344","±3,652","2.6%","±0.1","139,827","±3,393","2.1%","±0.1","239,735","±3,962","2.4%","±0.1","134,693","±3,998","2.5%","±0.1","33,031","±1,876","1.1%","±0.1","134,446","±3,093","2.2%","±0.1","24,806","±1,092","2.4%","±0.1","37,824","±1,505","2.0%","±0.1","96,857","±2,859","3.4%","±0.1","22,649","±1,017","1.7%","±0.1","147,882","±3,380","1.7%","±0.1","33,452","±1,671","1.6%","±0.1","360,070","±6,208","1.8%","±0.1","209,959","±4,795","2.1%","±0.1","15,215","±943","2.0%","±0.1","272,357","±4,397","2.3%","±0.1","268,287","±3,726","6.9%","±0.1","143,495","±2,882","3.6%","±0.1","224,992","±3,536","1.8%","±0.1","24,153","±1,718","2.3%","±0.2","90,222","±2,842","1.8%","±0.1","20,320","±1,089","2.4%","±0.1","122,861","±2,932","1.9%","±0.1","443,007","±7,714","1.6%","±0.1","62,029","±2,183","2.1%","±0.1","11,132","±547","1.8%","±0.1","242,642","±4,641","2.9%","±0.1","326,400","±4,290","4.6%","±0.1","29,926","±1,412","1.6%","±0.1","105,096","±2,512","1.8%","±0.1","11,630","±849","2.0%","±0.1","2,891","±506","0.1%","±0.1"
"                Two races including Some other race","293,081","±5,616","0.1%","±0.1","2,660","±777","0.1%","±0.1","609","±226","0.1%","±0.1","5,270","±854","0.1%","±0.1","1,374","±382","0.0%","±0.1","53,044","±2,299","0.1%","±0.1","3,762","±462","0.1%","±0.1","4,809","±825","0.1%","±0.1","615","±219","0.1%","±0.1","856","±238","0.1%","±0.1","22,964","±1,640","0.1%","±0.1","9,394","±1,021","0.1%","±0.1","1,885","±321","0.1%","±0.1","985","±329","0.1%","±0.1","11,714","±1,272","0.1%","±0.1","3,440","±551","0.1%","±0.1","729","±225","0.0%","±0.1","1,139","±282","0.0%","±0.1","1,842","±438","0.0%","±0.1","2,098","±439","0.0%","±0.1","327","±120","0.0%","±0.1","6,073","±999","0.1%","±0.1","13,684","±1,221","0.2%","±0.1","6,398","±715","0.1%","±0.1","3,255","±627","0.1%","±0.1","838","±247","0.0%","±0.1","2,676","±573","0.0%","±0.1","343","±137","0.0%","±0.1","721","±243","0.0%","±0.1","2,469","±500","0.1%","±0.1","808","±220","0.1%","±0.1","14,314","±1,345","0.2%","±0.1","1,463","±328","0.1%","±0.1","35,641","±1,895","0.2%","±0.1","5,977","±785","0.1%","±0.1","147","±63","0.0%","±0.1","6,881","±868","0.1%","±0.1","2,107","±380","0.1%","±0.1","2,263","±382","0.1%","±0.1","8,717","±986","0.1%","±0.1","3,146","±536","0.3%","±0.1","1,832","±486","0.0%","±0.1","158","±83","0.0%","±0.1","3,139","±615","0.0%","±0.1","20,992","±1,752","0.1%","±0.1","1,868","±430","0.1%","±0.1","196","±71","0.0%","±0.1","7,874","±901","0.1%","±0.1","5,705","±825","0.1%","±0.1","755","±249","0.0%","±0.1","2,894","±476","0.1%","±0.1","231","±119","0.0%","±0.1","134","±92","0.0%","±0.1"
"                Two races excluding Some other race, and Three or more races","7,158,214","±51,527","2.2%","±0.1","77,573","±2,272","1.6%","±0.1","54,168","±1,759","7.3%","±0.2","143,974","±3,702","2.1%","±0.1","61,587","±1,790","2.1%","±0.1","1,087,120","±12,337","2.8%","±0.1","125,291","±3,258","2.3%","±0.1","68,493","±2,381","1.9%","±0.1","20,989","±1,345","2.2%","±0.1","14,008","±866","2.1%","±0.1","337,633","±6,542","1.7%","±0.1","183,766","±5,543","1.8%","±0.1","273,555","±3,961","19.2%","±0.3","32,913","±1,469","2.0%","±0.1","215,472","±3,548","1.7%","±0.1","124,187","±3,520","1.9%","±0.1","52,762","±1,809","1.7%","±0.1","80,569","±1,911","2.8%","±0.1","83,158","±2,506","1.9%","±0.1","73,065","±2,966","1.6%","±0.1","25,157","±939","1.9%","±0.1","151,271","±3,454","2.5%","±0.1","126,143","±3,068","1.9%","±0.1","233,337","±3,920","2.4%","±0.1","131,438","±3,872","2.4%","±0.1","32,193","±1,888","1.1%","±0.1","131,770","±2,983","2.2%","±0.1","24,463","±1,087","2.4%","±0.1","37,103","±1,413","2.0%","±0.1","94,388","±2,748","3.3%","±0.1","21,841","±981","1.6%","±0.1","133,568","±3,301","1.5%","±0.1","31,989","±1,643","1.5%","±0.1","324,429","±5,845","1.6%","±0.1","203,982","±4,691","2.0%","±0.1","15,068","±944","2.0%","±0.1","265,476","±4,249","2.3%","±0.1","266,180","±3,698","6.8%","±0.1","141,232","±2,818","3.5%","±0.1","216,275","±3,508","1.7%","±0.1","21,007","±1,580","2.0%","±0.1","88,390","±2,882","1.8%","±0.1","20,162","±1,081","2.4%","±0.1","119,722","±2,890","1.8%","±0.1","422,015","±7,448","1.5%","±0.1","60,161","±2,166","2.0%","±0.1","10,936","±534","1.8%","±0.1","234,768","±4,549","2.8%","±0.1","320,695","±4,341","4.5%","±0.1","29,171","±1,409","1.6%","±0.1","102,202","±2,525","1.8%","±0.1","11,399","±833","2.0%","±0.1","2,757","±488","0.1%","±0.1"
"Total housing units","135,393,564","±8,863","(X)","(X)","2,231,126","±452","(X)","(X)","313,937","±249","(X)","(X)","2,941,894","±465","(X)","(X)","1,353,745","±314","(X)","(X)","13,996,299","±1,107","(X)","(X)","2,319,737","±645","(X)","(X)","1,507,711","±283","(X)","(X)","423,489","±258","(X)","(X)","308,161","±125","(X)","(X)","9,259,684","±871","(X)","(X)","4,203,288","±793","(X)","(X)","535,543","±249","(X)","(X)","701,196","±482","(X)","(X)","5,334,847","±800","(X)","(X)","2,855,378","±439","(X)","(X)","1,376,133","±661","(X)","(X)","1,259,647","±363","(X)","(X)","1,965,202","±488","(X)","(X)","2,031,064","±336","(X)","(X)","735,711","±452","(X)","(X)","2,427,014","±412","(X)","(X)","2,864,989","±473","(X)","(X)","4,568,200","±597","(X)","(X)","2,404,624","±1,543","(X)","(X)","1,308,259","±282","(X)","(X)","2,763,250","±774","(X)","(X)","501,099","±1,122","(X)","(X)","824,176","±303","(X)","(X)","1,220,422","±361","(X)","(X)","627,619","±406","(X)","(X)","3,595,055","±1,051","(X)","(X)","927,790","±263","(X)","(X)","8,255,911","±696","(X)","(X)","4,521,697","±693","(X)","(X)","360,660","±345","(X)","(X)","5,174,838","±653","(X)","(X)","1,712,841","±350","(X)","(X)","1,733,041","±439","(X)","(X)","5,653,599","±882","(X)","(X)","466,670","±249","(X)","(X)","2,229,324","±430","(X)","(X)","382,912","±408","(X)","(X)","2,903,199","±563","(X)","(X)","10,611,386","±931","(X)","(X)","1,046,597","±325","(X)","(X)","331,106","±209","(X)","(X)","3,466,921","±511","(X)","(X)","3,025,516","±616","(X)","(X)","889,277","±267","(X)","(X)","2,668,692","±2,383","(X)","(X)","273,088","±161","(X)","(X)","1,567,300","±2,239","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Citizen, 18 and over population","226,926,207","±125,159","226,926,207","(X)","3,651,914","±2,853","3,651,914","(X)","530,553","±1,318","530,553","(X)","4,690,177","±5,929","4,690,177","(X)","2,183,895","±2,210","2,183,895","(X)","24,970,109","±28,654","24,970,109","(X)","3,893,361","±5,268","3,893,361","(X)","2,599,794","±4,066","2,599,794","(X)","697,329","±1,567","697,329","(X)","503,112","±1,926","503,112","(X)","14,461,395","±16,016","14,461,395","(X)","7,155,973","±7,292","7,155,973","(X)","1,016,468","±3,006","1,016,468","(X)","1,168,167","±1,722","1,168,167","(X)","9,043,520","±8,014","9,043,520","(X)","4,850,327","±3,592","4,850,327","(X)","2,302,495","±1,977","2,302,495","(X)","2,069,337","±2,698","2,069,337","(X)","3,325,139","±2,299","3,325,139","(X)","3,447,638","±3,253","3,447,638","(X)","1,055,130","±875","1,055,130","(X)","4,248,702","±5,963","4,248,702","(X)","4,931,669","±6,290","4,931,669","(X)","7,435,282","±4,228","7,435,282","(X)","4,010,716","±3,488","4,010,716","(X)","2,220,809","±1,607","2,220,809","(X)","4,567,241","±3,160","4,567,241","(X)","794,084","±830","794,084","(X)","1,350,097","±1,903","1,350,097","(X)","1,943,710","±3,667","1,943,710","(X)","1,034,685","±1,371","1,034,685","(X)","6,142,332","±8,255","6,142,332","(X)","1,471,669","±3,201","1,471,669","(X)","13,741,921","±15,337","13,741,921","(X)","7,309,766","±5,271","7,309,766","(X)","560,530","±1,073","560,530","(X)","8,761,633","±4,185","8,761,633","(X)","2,802,583","±2,445","2,802,583","(X)","2,948,763","±4,114","2,948,763","(X)","9,740,191","±5,659","9,740,191","(X)","784,492","±2,193","784,492","(X)","3,673,580","±3,248","3,673,580","(X)","629,704","±902","629,704","(X)","4,916,862","±3,633","4,916,862","(X)","17,512,737","±19,656","17,512,737","(X)","1,942,342","±3,571","1,942,342","(X)","493,441","±776","493,441","(X)","6,051,620","±7,379","6,051,620","(X)","5,081,381","±5,960","5,081,381","(X)","1,446,498","±967","1,446,498","(X)","4,328,520","±3,020","4,328,520","(X)","432,814","±1,077","432,814","(X)","2,690,457","±2,038","2,690,457","(X)"
