"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"            Black or African American alone","39,896,127","±46,712","11.9%","±0.1","1,302,911","±3,566","25.6%","±0.1","21,172","±1,259","2.9%","±0.2","322,321","±4,034","4.4%","±0.1","446,603","±2,397","14.6%","±0.1","2,040,095","±9,332","5.2%","±0.1","224,141","±3,284","3.8%","±0.1","356,149","±3,231","9.8%","±0.1","218,269","±1,861","21.4%","±0.2","283,502","±1,895","41.6%","±0.3","3,279,677","±10,589","14.6%","±0.1","3,362,270","±7,885","30.7%","±0.1","25,507","±819","1.8%","±0.1","13,888","±616","0.7%","±0.1","1,693,169","±5,997","13.3%","±0.1","622,085","±4,295","9.1%","±0.1","121,705","±2,069","3.8%","±0.1","151,797","±2,160","5.2%","±0.1","342,570","±3,002","7.6%","±0.1","1,407,844","±5,177","30.5%","±0.1","24,846","±1,011","1.8%","±0.1","1,796,433","±5,732","28.9%","±0.1","450,251","±4,635","6.4%","±0.1","1,321,347","±6,026","13.1%","±0.1","398,881","±4,406","6.9%","±0.1","1,070,561","±3,584","36.3%","±0.1","673,780","±3,685","10.9%","±0.1","4,532","±377","0.4%","±0.1","90,861","±1,610","4.6%","±0.1","285,857","±3,238","9.0%","±0.1","18,704","±1,110","1.3%","±0.1","1,136,658","±4,512","12.2%","±0.1","38,573","±1,353","1.8%","±0.1","2,661,771","±7,857","13.4%","±0.1","2,146,633","±6,998","20.0%","±0.1","25,923","±808","3.3%","±0.1","1,420,878","±5,866","12.0%","±0.1","272,436","±2,692","6.8%","±0.1","77,886","±2,084","1.8%","±0.1","1,336,493","±5,611","10.3%","±0.1","54,225","±2,196","4.9%","±0.2","1,302,215","±4,009","24.6%","±0.1","19,404","±905","2.1%","±0.1","1,090,494","±4,152","15.4%","±0.1","3,595,595","±10,559","11.9%","±0.1","36,249","±1,615","1.1%","±0.1","7,118","±511","1.1%","±0.1","1,589,523","±5,578","18.3%","±0.1","300,646","±4,100","3.8%","±0.1","54,933","±1,356","3.1%","±0.1","351,851","±2,745","5.9%","±0.1","4,895","±435","0.8%","±0.1","3,706","±549","0.1%","±0.1"
"            American Indian and Alaska Native alone","1,698,432","±9,057","0.5%","±0.1","13,274","±837","0.3%","±0.1","97,047","±1,837","13.2%","±0.2","237,195","±2,449","3.2%","±0.1","10,473","±693","0.3%","±0.1","102,530","±2,445","0.3%","±0.1","21,296","±1,049","0.4%","±0.1","3,158","±388","0.1%","±0.1","1,237","±230","0.1%","±0.1","677","±175","0.1%","±0.1","21,329","±875","0.1%","±0.1","9,940","±800","0.1%","±0.1","1,532","±297","0.1%","±0.1","13,715","±632","0.7%","±0.1","9,555","±769","0.1%","±0.1","4,317","±443","0.1%","±0.1","5,239","±371","0.2%","±0.1","11,797","±647","0.4%","±0.1","3,746","±431","0.1%","±0.1","18,291","±864","0.4%","±0.1","4,746","±287","0.3%","±0.1","6,943","±552","0.1%","±0.1","5,405","±491","0.1%","±0.1","30,921","±1,116","0.3%","±0.1","40,904","±1,061","0.7%","±0.1","11,402","±725","0.4%","±0.1","10,568","±514","0.2%","±0.1","59,723","±1,056","5.3%","±0.1","11,301","±583","0.6%","±0.1","18,446","±868","0.6%","±0.1","951","±198","0.1%","±0.1","6,569","±552","0.1%","±0.1","179,996","±1,358","8.5%","±0.1","35,846","±1,374","0.2%","±0.1","86,572","±1,325","0.8%","±0.1","33,204","±845","4.2%","±0.1","7,993","±597","0.1%","±0.1","266,888","±2,344","6.6%","±0.1","26,490","±1,154","0.6%","±0.1","6,510","±524","0.1%","±0.1","1,621","±322","0.1%","±0.1","9,905","±872","0.2%","±0.1","64,713","±1,211","7.1%","±0.1","6,335","±508","0.1%","±0.1","42,886","±1,561","0.1%","±0.1","20,975","±1,049","0.6%","±0.1","785","±169","0.1%","±0.1","9,936","±690","0.1%","±0.1","60,588","±1,696","0.8%","±0.1","1,277","±211","0.1%","±0.1","32,464","±842","0.5%","±0.1","9,221","±369","1.6%","±0.1","24","±36","0.0%","±0.1"
"            Asian alone","19,678,814","±22,770","5.9%","±0.1","73,353","±1,346","1.4%","±0.1","46,719","±1,310","6.4%","±0.2","256,161","±3,027","3.5%","±0.1","48,748","±1,432","1.6%","±0.1","6,007,197","±10,606","15.3%","±0.1","188,583","±2,631","3.2%","±0.1","172,094","±1,740","4.7%","±0.1","43,639","±737","4.3%","±0.1","29,294","±582","4.3%","±0.1","642,245","±3,787","2.9%","±0.1","491,422","±2,787","4.5%","±0.1","525,952","±4,270","36.4%","±0.3","25,914","±944","1.3%","±0.1","754,004","±3,408","5.9%","±0.1","178,579","±2,339","2.6%","±0.1","79,174","±1,418","2.5%","±0.1","85,432","±1,336","2.9%","±0.1","72,372","±1,635","1.6%","±0.1","78,910","±1,396","1.7%","±0.1","15,854","±716","1.1%","±0.1","406,030","±2,996","6.5%","±0.1","510,868","±3,104","7.3%","±0.1","343,096","±2,765","3.4%","±0.1","292,015","±2,210","5.1%","±0.1","29,512","±1,102","1.0%","±0.1","130,842","±1,827","2.1%","±0.1","8,812","±562","0.8%","±0.1","50,564","±1,079","2.6%","±0.1","278,694","±2,969","8.8%","±0.1","35,738","±1,007","2.6%","±0.1","938,728","±2,839","10.0%","±0.1","34,610","±885","1.6%","±0.1","1,782,460","±5,315","9.0%","±0.1","351,050","±2,613","3.3%","±0.1","12,854","±604","1.6%","±0.1","300,274","±2,723","2.5%","±0.1","95,183","±1,559","2.4%","±0.1","188,665","±2,111","4.4%","±0.1","495,420","±2,935","3.8%","±0.1","38,127","±913","3.5%","±0.1","92,552","±1,778","1.7%","±0.1","12,663","±739","1.4%","±0.1","133,337","±2,203","1.9%","±0.1","1,657,423","±5,312","5.5%","±0.1","81,061","±1,916","2.4%","±0.1","11,520","±438","1.8%","±0.1","599,863","±3,420","6.9%","±0.1","759,625","±4,447","9.7%","±0.1","13,343","±591","0.8%","±0.1","173,674","±1,687","2.9%","±0.1","4,565","±382","0.8%","±0.1","2,441","±497","0.1%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","566,450","±5,758","0.2%","±0.1","2,249","±883","0.0%","±0.1","11,283","±501","1.5%","±0.1","12,507","±824","0.2%","±0.1","12,184","±556","0.4%","±0.1","131,885","±2,308","0.3%","±0.1","7,705","±681","0.1%","±0.1","932","±363","0.0%","±0.1","217","±82","0.0%","±0.1","261","±89","0.0%","±0.1","11,294","±752","0.1%","±0.1","5,904","±710","0.1%","±0.1","137,592","±1,806","9.5%","±0.1","2,883","±325","0.1%","±0.1","2,963","±367","0.0%","±0.1","2,171","±283","0.0%","±0.1","5,703","±350","0.2%","±0.1","2,506","±466","0.1%","±0.1","3,225","±360","0.1%","±0.1","2,763","±916","0.1%","±0.1","355","±74","0.0%","±0.1","2,074","±304","0.0%","±0.1","1,666","±365","0.0%","±0.1","2,554","±350","0.0%","±0.1","2,184","±315","0.0%","±0.1","1,110","±460","0.0%","±0.1","8,422","±526","0.1%","±0.1","453","±124","0.0%","±0.1","878","±220","0.0%","±0.1","21,438","±750","0.7%","±0.1","276","±161","0.0%","±0.1","1,939","±311","0.0%","±0.1","1,241","±284","0.1%","±0.1","6,454","±741","0.0%","±0.1","5,696","±634","0.1%","±0.1","951","±221","0.1%","±0.1","3,605","±517","0.0%","±0.1","6,984","±403","0.2%","±0.1","16,168","±751","0.4%","±0.1","2,186","±321","0.0%","±0.1","643","±257","0.1%","±0.1","2,005","±382","0.0%","±0.1","329","±155","0.0%","±0.1","3,967","±753","0.1%","±0.1","24,129","±1,328","0.1%","±0.1","30,493","±1,170","0.9%","±0.1","69","±42","0.0%","±0.1","4,960","±554","0.1%","±0.1","54,679","±1,269","0.7%","±0.1","563","±279","0.0%","±0.1","1,424","±274","0.0%","±0.1","328","±101","0.1%","±0.1","111","±102","0.0%","±0.1"
"            Some Other Race alone","1,868,910","±23,972","0.6%","±0.1","17,853","±2,019","0.4%","±0.1","5,439","±956","0.7%","±0.1","33,946","±1,972","0.5%","±0.1","9,042","±1,115","0.3%","±0.1","241,084","±8,172","0.6%","±0.1","31,477","±2,250","0.5%","±0.1","31,193","±2,788","0.9%","±0.1","5,164","±1,126","0.5%","±0.1","4,743","±1,112","0.7%","±0.2","155,591","±5,935","0.7%","±0.1","63,369","±3,832","0.6%","±0.1","5,454","±802","0.4%","±0.1","12,443","±1,612","0.6%","±0.1","47,368","±2,825","0.4%","±0.1","29,827","±2,414","0.4%","±0.1","9,294","±1,095","0.3%","±0.1","11,992","±1,384","0.4%","±0.1","13,394","±1,715","0.3%","±0.1","23,463","±2,536","0.5%","±0.1","5,054","±847","0.4%","±0.1","41,380","±2,677","0.7%","±0.1","87,676","±4,856","1.2%","±0.1","45,693","±2,932","0.5%","±0.1","27,918","±2,565","0.5%","±0.1","10,300","±1,478","0.3%","±0.1","24,938","±1,736","0.4%","±0.1","5,913","±1,243","0.5%","±0.1","7,093","±967","0.4%","±0.1","20,449","±1,879","0.6%","±0.1","6,089","±816","0.4%","±0.1","74,315","±4,117","0.8%","±0.1","10,434","±1,367","0.5%","±0.1","198,104","±7,394","1.0%","±0.1","53,089","±3,629","0.5%","±0.1","2,643","±556","0.3%","±0.1","51,309","±3,209","0.4%","±0.1","13,142","±1,243","0.3%","±0.1","23,528","±1,729","0.6%","±0.1","66,903","±4,424","0.5%","±0.1","9,165","±1,438","0.8%","±0.1","25,525","±2,358","0.5%","±0.1","3,075","±678","0.3%","±0.1","28,599","±2,250","0.4%","±0.1","124,065","±5,351","0.4%","±0.1","14,245","±1,574","0.4%","±0.1","2,532","±502","0.4%","±0.1","54,752","±3,178","0.6%","±0.1","48,379","±2,999","0.6%","±0.1","5,693","±1,048","0.3%","±0.1","20,508","±1,634","0.3%","±0.1","4,266","±851","0.7%","±0.1","3,497","±752","0.1%","±0.1"
"            Two or More Races","14,240,018","±64,004","4.3%","±0.1","168,133","±3,597","3.3%","±0.1","75,659","±2,873","10.3%","±0.4","323,308","±6,163","4.4%","±0.1","191,722","±5,641","6.3%","±0.2","1,718,181","±17,174","4.4%","±0.1","270,138","±5,166","4.6%","±0.1","155,752","±4,358","4.3%","±0.1","46,338","±2,336","4.5%","±0.2","33,273","±1,984","4.9%","±0.3","857,688","±13,606","3.8%","±0.1","428,936","±9,182","3.9%","±0.1","303,248","±5,068","21.0%","±0.4","82,060","±2,554","4.2%","±0.1","430,025","±7,472","3.4%","±0.1","259,563","±5,810","3.8%","±0.1","113,040","±3,276","3.5%","±0.1","140,321","±3,147","4.8%","±0.1","174,686","±3,971","3.9%","±0.1","177,435","±6,190","3.8%","±0.1","58,891","±2,768","4.2%","±0.2","287,249","±6,846","4.6%","±0.1","359,946","±6,812","5.1%","±0.1","450,474","±7,519","4.5%","±0.1","256,339","±5,569","4.5%","±0.1","87,500","±3,722","3.0%","±0.1","295,220","±5,546","4.8%","±0.1","52,900","±1,752","4.7%","±0.2","76,059","±2,240","3.8%","±0.1","189,914","±5,447","6.0%","±0.2","55,303","±2,264","4.0%","±0.2","326,661","±5,856","3.5%","±0.1","66,357","±2,809","3.1%","±0.1","757,856","±10,156","3.8%","±0.1","434,921","±9,014","4.1%","±0.1","31,171","±1,638","4.0%","±0.2","507,580","±7,115","4.3%","±0.1","360,537","±4,775","8.9%","±0.1","260,974","±4,133","6.1%","±0.1","470,477","±7,694","3.6%","±0.1","53,666","±2,693","4.9%","±0.2","195,664","±4,996","3.7%","±0.1","39,738","±1,911","4.4%","±0.2","261,143","±6,012","3.7%","±0.1","943,433","±13,068","3.1%","±0.1","134,626","±4,048","4.0%","±0.1","26,506","±1,137","4.1%","±0.2","407,269","±6,881","4.7%","±0.1","533,027","±7,878","6.8%","±0.1","69,544","±2,181","3.9%","±0.1","216,283","±3,972","3.7%","±0.1","23,284","±1,237","4.0%","±0.2","3,541","±784","0.1%","±0.1"
"                Two races including Some Other Race","3,271,706","±29,527","1.0%","±0.1","30,415","±1,841","0.6%","±0.1","7,975","±1,014","1.1%","±0.1","59,111","±2,880","0.8%","±0.1","88,533","±5,472","2.9%","±0.2","302,077","±7,498","0.8%","±0.1","70,039","±3,491","1.2%","±0.1","53,134","±3,070","1.5%","±0.1","9,778","±1,207","1.0%","±0.1","6,008","±1,040","0.9%","±0.2","283,126","±7,354","1.3%","±0.1","80,119","±4,143","0.7%","±0.1","7,061","±920","0.5%","±0.1","26,308","±2,107","1.4%","±0.1","95,980","±3,622","0.8%","±0.1","48,268","±2,817","0.7%","±0.1","26,633","±1,816","0.8%","±0.1","23,753","±1,643","0.8%","±0.1","30,902","±2,160","0.7%","±0.1","38,924","±2,806","0.8%","±0.1","25,297","±2,233","1.8%","±0.2","55,906","±3,488","0.9%","±0.1","169,867","±5,341","2.4%","±0.1","111,698","±4,151","1.1%","±0.1","56,106","±2,295","1.0%","±0.1","13,057","±1,330","0.4%","±0.1","88,912","±3,833","1.4%","±0.1","13,704","±1,283","1.2%","±0.1","16,261","±1,323","0.8%","±0.1","35,095","±2,768","1.1%","±0.1","20,521","±1,665","1.5%","±0.1","107,338","±3,816","1.1%","±0.1","14,568","±1,856","0.7%","±0.1","264,757","±6,861","1.3%","±0.1","74,506","±4,362","0.7%","±0.1","6,629","±909","0.8%","±0.1","102,388","±4,168","0.9%","±0.1","27,557","±1,929","0.7%","±0.1","61,934","±2,640","1.5%","±0.1","131,540","±4,952","1.0%","±0.1","21,737","±2,491","2.0%","±0.2","33,398","±2,268","0.6%","±0.1","7,177","±827","0.8%","±0.1","53,026","±3,648","0.8%","±0.1","195,386","±6,300","0.6%","±0.1","28,040","±2,441","0.8%","±0.1","8,774","±766","1.4%","±0.1","67,286","±3,285","0.8%","±0.1","94,091","±3,825","1.2%","±0.1","19,373","±1,706","1.1%","±0.1","50,867","±2,514","0.9%","±0.1","6,766","±1,003","1.2%","±0.2","950","±302","0.0%","±0.1"
"                Two races excluding Some Other Race, and three or more races","10,968,312","±66,971","3.3%","±0.1","137,718","±3,672","2.7%","±0.1","67,684","±2,646","9.2%","±0.4","264,197","±5,524","3.6%","±0.1","103,189","±2,863","3.4%","±0.1","1,416,104","±14,340","3.6%","±0.1","200,099","±4,249","3.4%","±0.1","102,618","±3,025","2.8%","±0.1","36,560","±1,946","3.6%","±0.2","27,265","±1,824","4.0%","±0.3","574,562","±10,873","2.6%","±0.1","348,817","±8,292","3.2%","±0.1","296,187","±4,797","20.5%","±0.3","55,752","±1,347","2.9%","±0.1","334,045","±6,466","2.6%","±0.1","211,295","±5,023","3.1%","±0.1","86,407","±2,474","2.7%","±0.1","116,568","±2,604","4.0%","±0.1","143,784","±3,401","3.2%","±0.1","138,511","±5,116","3.0%","±0.1","33,594","±1,330","2.4%","±0.1","231,343","±5,276","3.7%","±0.1","190,079","±4,464","2.7%","±0.1","338,776","±6,421","3.4%","±0.1","200,233","±5,071","3.5%","±0.1","74,443","±3,393","2.5%","±0.1","206,308","±3,919","3.3%","±0.1","39,196","±1,268","3.5%","±0.1","59,798","±1,926","3.0%","±0.1","154,819","±4,557","4.9%","±0.1","34,782","±1,439","2.5%","±0.1","219,323","±4,978","2.3%","±0.1","51,789","±2,014","2.4%","±0.1","493,099","±7,753","2.5%","±0.1","360,415","±7,576","3.4%","±0.1","24,542","±1,234","3.1%","±0.2","405,192","±6,158","3.4%","±0.1","332,980","±4,213","8.3%","±0.1","199,040","±3,319","4.7%","±0.1","338,937","±6,115","2.6%","±0.1","31,929","±1,847","2.9%","±0.2","162,266","±4,715","3.1%","±0.1","32,561","±1,814","3.6%","±0.2","208,117","±5,149","2.9%","±0.1","748,047","±12,561","2.5%","±0.1","106,586","±2,762","3.1%","±0.1","17,732","±745","2.7%","±0.1","339,983","±6,233","3.9%","±0.1","438,936","±6,568","5.6%","±0.1","50,171","±1,579","2.8%","±0.1","165,416","±3,107","2.8%","±0.1","16,518","±751","2.8%","±0.1","2,591","±681","0.1%","±0.1"
"Total housing units","143,775,355","±10,234","(X)","(X)","2,337,265","±430","(X)","(X)","328,491","±442","(X)","(X)","3,192,839","±631","(X)","(X)","1,394,673","±514","(X)","(X)","14,644,735","±1,665","(X)","(X)","2,589,053","±653","(X)","(X)","1,541,822","±276","(X)","(X)","464,203","±208","(X)","(X)","361,014","±148","(X)","(X)","10,256,470","±942","(X)","(X)","4,541,835","±1,384","(X)","(X)","567,896","±229","(X)","(X)","795,014","±223","(X)","(X)","5,457,452","±471","(X)","(X)","2,976,568","±617","(X)","(X)","1,437,699","±523","(X)","(X)","1,293,635","±880","(X)","(X)","2,023,116","±474","(X)","(X)","2,108,902","±333","(X)","(X)","751,876","±671","(X)","(X)","2,560,784","±424","(X)","(X)","3,030,406","±453","(X)","(X)","4,622,236","±795","(X)","(X)","2,545,030","±1,535","(X)","(X)","1,341,114","±478","(X)","(X)","2,825,287","±1,043","(X)","(X)","528,419","±3,257","(X)","(X)","863,444","±628","(X)","(X)","1,326,471","±610","(X)","(X)","648,472","±247","(X)","(X)","3,791,354","±469","(X)","(X)","956,964","±262","(X)","(X)","8,585,241","±652","(X)","(X)","4,895,668","±642","(X)","(X)","377,281","±282","(X)","(X)","5,292,391","±464","(X)","(X)","1,775,127","±745","(X)","(X)","1,857,992","±637","(X)","(X)","5,806,452","±672","(X)","(X)","485,932","±179","(X)","(X)","2,443,039","±311","(X)","(X)","408,584","±422","(X)","(X)","3,143,670","±903","(X)","(X)","12,128,515","±1,574","(X)","(X)","1,223,468","±257","(X)","(X)","339,042","±187","(X)","(X)","3,684,756","±486","(X)","(X)","3,306,620","±517","(X)","(X)","861,325","±394","(X)","(X)","2,778,572","±1,533","(X)","(X)","277,141","±187","(X)","(X)","1,634,357","±4,364","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Citizen, 18 and over population","240,833,681","±131,833","240,833,681","(X)","3,845,698","±3,237","3,845,698","(X)","538,816","±1,362","538,816","(X)","5,324,116","±7,322","5,324,116","(X)","2,245,940","±3,088","2,245,940","(X)","26,132,801","±28,893","26,132,801","(X)","4,355,175","±5,530","4,355,175","(X)","2,663,361","±5,370","2,663,361","(X)","764,112","±2,237","764,112","(X)","506,635","±1,899","506,635","(X)","16,182,911","±18,173","16,182,911","(X)","7,834,503","±8,431","7,834,503","(X)","1,054,555","±2,853","1,054,555","(X)","1,411,147","±2,769","1,411,147","(X)","9,094,987","±11,081","9,094,987","(X)","5,030,939","±4,705","5,030,939","(X)","2,381,746","±3,092","2,381,746","(X)","2,134,490","±3,727","2,134,490","(X)","3,401,788","±2,980","3,401,788","(X)","3,413,946","±3,439","3,413,946","(X)","1,114,202","±1,343","1,114,202","(X)","4,418,302","±6,100","4,418,302","(X)","5,155,254","±7,790","5,155,254","(X)","7,653,712","±5,382","7,653,712","(X)","4,247,053","±4,029","4,247,053","(X)","2,221,758","±1,803","2,221,758","(X)","4,685,986","±3,444","4,685,986","(X)","871,202","±979","871,202","(X)","1,413,883","±2,309","1,413,883","(X)","2,223,534","±4,519","2,223,534","(X)","1,109,601","±1,848","1,109,601","(X)","6,433,714","±9,618","6,433,714","(X)","1,553,240","±3,454","1,553,240","(X)","14,104,696","±14,709","14,104,696","(X)","7,898,160","±7,255","7,898,160","(X)","581,737","±1,333","581,737","(X)","8,956,209","±5,257","8,956,209","(X)","2,923,607","±3,234","2,923,607","(X)","3,211,655","±4,518","3,211,655","(X)","9,961,813","±6,176","9,961,813","(X)","826,622","±2,474","826,622","(X)","4,009,584","±4,013","4,009,584","(X)","669,731","±1,397","669,731","(X)","5,275,349","±4,992","5,275,349","(X)","19,865,981","±24,077","19,865,981","(X)","2,291,432","±4,149","2,291,432","(X)","521,798","±722","521,798","(X)","6,378,480","±7,271","6,378,480","(X)","5,583,137","±8,064","5,583,137","(X)","1,409,277","±1,036","1,409,277","(X)","4,505,016","±2,885","4,505,016","(X)","440,290","±1,056","440,290","(X)","2,673,744","±2,122","2,673,744","(X)"
"        Male","117,545,249","±73,258","48.8%","±0.1","1,831,830","±2,074","47.6%","±0.1","285,656","±926","53.0%","±0.1","2,637,182","±4,562","49.5%","±0.1","1,091,141","±2,111","48.6%","±0.1","12,870,537","±16,023","49.3%","±0.1","2,192,464","±3,602","50.3%","±0.1","1,287,852","±3,369","48.4%","±0.1","363,780","±1,376","47.6%","±0.1","235,292","±1,348","46.4%","±0.2","7,822,427","±10,802","48.3%","±0.1","3,742,899","±5,503","47.8%","±0.1","532,863","±1,597","50.5%","±0.1","703,208","±1,438","49.8%","±0.1","4,420,647","±7,052","48.6%","±0.1","2,459,027","±2,907","48.9%","±0.1","1,181,682","±2,099","49.6%","±0.1","1,060,820","±2,189","49.7%","±0.1","1,662,560","±2,180","48.9%","±0.1","1,640,367","±2,436","48.0%","±0.1","543,379","±953","48.8%","±0.1","2,107,119","±3,911","47.7%","±0.1","2,475,895","±4,979","48.0%","±0.1","3,747,149","±3,253","49.0%","±0.1","2,109,885","±2,772","49.7%","±0.1","1,056,028","±1,366","47.5%","±0.1","2,281,270","±2,454","48.7%","±0.1","440,089","±642","50.5%","±0.1","702,462","±1,613","49.7%","±0.1","1,113,622","±2,761","50.1%","±0.1","549,887","±1,387","49.6%","±0.1","3,108,197","±5,587","48.3%","±0.1","765,346","±2,222","49.3%","±0.1","6,763,590","±9,749","48.0%","±0.1","3,794,514","±4,225","48.0%","±0.1","298,160","±977","51.3%","±0.1","4,359,046","±3,747","48.7%","±0.1","1,436,866","±2,017","49.1%","±0.1","1,582,299","±3,004","49.3%","±0.1","4,849,266","±3,841","48.7%","±0.1","400,030","±1,658","48.4%","±0.1","1,915,675","±2,409","47.8%","±0.1","338,492","±1,084","50.5%","±0.1","2,545,058","±2,960","48.2%","±0.1","9,770,512","±14,349","49.2%","±0.1","1,151,596","±2,375","50.3%","±0.1","256,757","±513","49.2%","±0.1","3,113,541","±4,579","48.8%","±0.1","2,788,674","±4,868","49.9%","±0.1","697,783","±807","49.5%","±0.1","2,236,323","±1,814","49.6%","±0.1","224,505","±718","51.0%","±0.1","1,245,136","±1,231","46.6%","±0.1"
