GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "39000","Ohio",3,SAGDP11,7,"211","    Oil and gas extraction ","Percentage points",0.02,-0.01,-0.04,0.02,0.09,-0.09,-0.01,-0.02,0.02,0.00,-0.04,0.14,-0.10,0.00,0.03,0.17,0.19,0.37,0.05,-0.11,-0.06,0.16,0.14,-0.20,-0.22,0.36,0.01
 "39000","Ohio",3,SAGDP11,8,"212","    Mining (except oil and gas) ","Percentage points",0.06,0.00,0.04,-0.06,-0.03,0.01,-0.02,-0.02,-0.02,-0.01,0.02,0.03,-0.01,0.02,-0.05,0.00,0.00,0.03,-0.03,-0.04,-0.01,0.01,0.01,-0.02,-0.02,0.01,0.01
 "39000","Ohio",3,SAGDP11,9,"213","    Support activities for mining ","Percentage points",0.00,0.00,0.00,0.01,0.00,0.00,0.02,0.01,0.04,0.03,0.00,-0.03,-0.02,0.00,0.00,0.03,0.07,-0.04,-0.05,0.04,0.04,-0.02,-0.05,0.01,0.01,0.01,-0.01
 "39000","Ohio",3,SAGDP11,10,"22","  Utilities ","Percentage points",-0.16,0.29,-0.07,-0.37,-0.05,-0.13,0.00,-0.10,0.07,0.22,0.10,-0.10,0.20,0.04,0.03,-0.01,-0.07,0.03,0.09,-0.07,-0.05,-0.05,0.07,-0.05,-0.05,0.10,0.06
 "39000","Ohio",3,SAGDP11,11,"23","  Construction ","Percentage points",0.08,0.09,-0.05,-0.26,-0.21,0.00,0.04,-0.30,-0.42,-0.23,-0.28,-0.31,-0.20,0.18,0.24,0.11,0.05,0.11,0.13,0.27,-0.01,0.08,-0.05,0.04,-0.28,-0.03,0.32
 "39000","Ohio",3,SAGDP11,12,"31-33","  Manufacturing ","Percentage points",1.03,-0.20,0.44,-1.68,0.58,0.47,1.31,0.20,0.21,0.03,-1.36,-3.01,1.25,1.24,-0.53,0.55,1.49,-0.62,-0.08,0.27,0.16,-0.05,-0.90,1.25,-0.32,-0.30,0.49
 "39000","Ohio",3,SAGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",1.25,-0.32,0.69,-1.73,0.29,0.40,1.10,0.55,0.06,-0.13,-0.63,-3.93,1.40,1.28,0.16,0.18,0.38,-0.05,-0.06,0.29,-0.36,0.06,-0.79,0.58,0.12,-0.11,-0.03
 "39000","Ohio",3,SAGDP11,14,"321","      Wood product manufacturing ","Percentage points",0.02,-0.02,0.02,-0.02,0.02,-0.06,0.04,0.00,-0.01,0.02,-0.01,-0.02,0.01,0.02,-0.02,-0.01,0.01,0.00,0.01,0.01,-0.01,0.02,-0.01,-0.03,0.00,0.03,0.01
 "39000","Ohio",3,SAGDP11,15,"327","      Nonmetallic mineral product manufacturing ","Percentage points",-0.10,-0.05,0.02,-0.08,0.03,0.00,-0.04,-0.06,-0.07,0.01,0.02,-0.09,0.06,0.05,0.05,0.01,-0.04,-0.06,-0.01,0.04,0.02,0.02,-0.01,0.04,-0.08,-0.07,-0.06
 "39000","Ohio",3,SAGDP11,16,"331","      Primary metal manufacturing ","Percentage points",0.07,-0.11,-0.05,-0.24,-0.12,-0.10,0.12,0.11,-0.35,0.04,0.05,-0.45,0.22,0.15,0.02,0.16,0.02,0.26,0.01,-0.22,-0.10,0.06,0.15,-0.05,0.05,0.16,0.03
 "39000","Ohio",3,SAGDP11,17,"332","      Fabricated metal product manufacturing ","Percentage points",-0.03,0.00,0.10,-0.41,-0.03,0.19,0.04,-0.01,0.10,0.01,0.08,-0.93,0.33,0.18,-0.04,-0.07,0.06,-0.11,-0.13,0.15,-0.03,0.05,-0.28,0.16,-0.13,-0.10,-0.10
 "39000","Ohio",3,SAGDP11,18,"333","      Machinery manufacturing ","Percentage points",0.18,-0.28,-0.03,-0.17,-0.15,0.06,0.15,0.15,-0.03,0.06,-0.01,-0.41,0.14,0.24,-0.03,0.16,-0.06,-0.10,-0.03,0.12,-0.07,-0.04,-0.14,0.19,-0.06,-0.01,-0.02
 "39000","Ohio",3,SAGDP11,19,"334","      Computer and electronic product manufacturing ","Percentage points",0.53,0.08,0.29,0.02,-0.11,0.10,0.18,0.19,0.06,0.08,0.12,-0.22,0.05,0.04,0.07,0.01,0.01,-0.05,-0.02,0.02,0.06,-0.02,-0.01,0.00,0.01,-0.01,0.00
 "39000","Ohio",3,SAGDP11,20,"335","      Electrical equipment, appliance, and component manufacturing ","Percentage points",-0.29,0.21,0.07,-0.12,0.00,0.26,-0.16,0.01,-0.05,-0.06,0.07,-0.19,-0.01,-0.02,0.04,-0.01,-0.02,0.11,-0.04,0.02,-0.03,0.01,-0.04,0.09,-0.09,-0.02,0.08
 "39000","Ohio",3,SAGDP11,21,"3361-3363","      Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.83,-0.21,0.16,-0.61,0.65,0.06,0.69,0.08,0.38,-0.43,-0.79,-1.47,0.70,0.55,0.23,-0.11,0.26,-0.15,0.00,-0.08,0.06,0.05,-0.32,0.15,0.38,-0.16,-0.01
 "39000","Ohio",3,SAGDP11,22,"3364-3466,3369","      Other transportation equipment manufacturing ","Percentage points",0.06,0.08,0.10,-0.03,-0.06,-0.05,0.04,0.07,0.02,0.17,-0.10,-0.06,-0.09,0.08,-0.14,0.06,0.08,0.05,0.14,0.22,-0.29,-0.05,-0.14,-0.01,0.02,0.09,0.04
 "39000","Ohio",3,SAGDP11,23,"337","      Furniture and related product manufacturing ","Percentage points",0.01,0.01,0.01,-0.03,0.02,-0.01,0.01,0.02,-0.02,-0.01,-0.08,-0.07,-0.02,0.02,-0.02,0.01,0.02,0.01,0.01,0.00,0.01,-0.01,0.00,0.01,0.02,-0.02,-0.01
 "39000","Ohio",3,SAGDP11,24,"339","      Miscellaneous manufacturing ","Percentage points",-0.05,-0.03,0.01,-0.04,0.04,-0.04,0.03,0.00,0.03,-0.02,0.02,-0.01,0.00,-0.01,0.02,-0.02,0.03,-0.01,0.00,0.03,0.01,-0.02,0.01,0.03,-0.01,0.00,0.00
 "39000","Ohio",3,SAGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.21,0.12,-0.25,0.05,0.29,0.07,0.20,-0.35,0.15,0.16,-0.73,0.93,-0.15,-0.04,-0.69,0.37,1.11,-0.57,-0.02,-0.02,0.53,-0.12,-0.11,0.67,-0.44,-0.19,0.51
 "39000","Ohio",3,SAGDP11,26,"311-312","      Food and beverage and tobacco product manufacturing ","Percentage points",-0.16,-0.07,-0.16,0.21,-0.04,-0.07,0.12,-0.14,0.22,0.09,-0.19,0.08,-0.07,-0.03,0.02,0.24,0.10,-0.04,-0.09,0.13,-0.09,-0.13,0.09,0.02,-0.01,0.00,0.04
 "39000","Ohio",3,SAGDP11,27,"313-314","      Textile mills and textile product mills ","Percentage points",0.01,0.04,0.00,-0.01,-0.01,-0.02,0.01,0.00,0.00,0.01,-0.01,-0.02,0.01,-0.01,0.00,0.01,0.00,0.00,-0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00
 "39000","Ohio",3,SAGDP11,28,"315-316","      Apparel, leather, and allied product manufacturing ","Percentage points",-0.02,-0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.00,0.00
 "39000","Ohio",3,SAGDP11,29,"322","      Paper manufacturing ","Percentage points",-0.09,0.05,-0.11,-0.03,0.04,-0.05,0.04,-0.02,0.03,-0.02,-0.10,-0.02,-0.02,0.00,-0.04,-0.01,0.04,0.00,-0.01,-0.02,0.02,0.04,0.02,-0.02,-0.03,-0.01,0.00
 "39000","Ohio",3,SAGDP11,30,"323","      Printing and related support activities ","Percentage points",-0.02,0.02,0.01,0.01,0.07,0.03,0.02,0.01,-0.01,-0.02,-0.05,-0.03,-0.02,0.00,0.00,0.00,0.02,0.01,0.02,-0.01,-0.01,-0.01,-0.05,0.03,-0.04,-0.02,0.00
 "39000","Ohio",3,SAGDP11,31,"324","      Petroleum and coal products manufacturing ","Percentage points",0.17,-0.10,0.13,0.02,-0.06,0.02,0.02,0.08,-0.03,-0.25,-0.11,0.92,-0.19,-0.04,-0.58,0.53,0.78,-0.81,-0.21,0.02,0.08,0.16,-0.31,0.51,-0.16,0.05,0.12
 "39000","Ohio",3,SAGDP11,32,"325","      Chemical manufacturing ","Percentage points",-0.11,0.06,-0.15,0.05,0.21,0.11,-0.06,-0.27,0.07,0.29,-0.06,-0.01,0.11,0.00,-0.12,-0.40,0.19,0.22,0.30,-0.14,0.43,-0.18,0.15,0.17,-0.05,-0.19,0.37
 "39000","Ohio",3,SAGDP11,33,"326","      Plastics and rubber products manufacturing ","Percentage points",0.00,0.14,0.02,-0.22,0.08,0.04,0.05,0.00,-0.14,0.04,-0.21,0.02,0.03,0.04,0.04,-0.02,-0.01,0.07,-0.03,0.00,0.09,-0.01,0.00,-0.07,-0.15,-0.02,-0.02
 "39000","Ohio",3,SAGDP11,34,"42","  Wholesale trade ","Percentage points",0.43,0.11,0.06,0.13,0.04,0.24,0.16,0.20,0.20,0.14,0.02,-0.90,0.31,0.02,0.13,0.21,0.30,0.23,-0.01,0.08,-0.01,0.02,0.05,-0.08,-0.21,-0.18,-0.02
 "39000","Ohio",3,SAGDP11,35,"44-45","  Retail trade ","Percentage points",0.72,0.08,0.15,0.18,0.24,0.44,-0.05,-0.06,-0.43,-0.22,-0.24,-0.19,0.16,0.12,-0.07,0.32,0.20,0.32,0.27,0.36,-0.04,0.13,0.00,-0.03,-0.36,0.60,0.57
 "39000","Ohio",3,SAGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.14,0.07,0.06,-0.16,-0.07,0.09,0.20,0.21,0.14,-0.03,-0.06,-0.32,0.05,0.13,-0.06,0.05,0.14,0.34,-0.04,0.11,0.11,0.06,0.03,0.21,-0.31,-0.07,0.06
 "39000","Ohio",3,SAGDP11,37,"481","    Air transportation ","Percentage points",0.01,0.01,-0.03,-0.09,0.05,0.03,0.05,0.04,0.00,0.08,-0.02,-0.04,-0.01,0.03,-0.03,0.01,0.00,0.02,0.01,0.03,0.01,0.00,-0.06,0.11,-0.01,-0.01,0.05
 "39000","Ohio",3,SAGDP11,38,"482","    Rail transportation ","Percentage points",0.01,0.01,0.01,-0.01,-0.03,0.02,0.01,0.00,0.00,-0.01,0.00,-0.03,0.01,0.00,0.01,0.00,0.02,0.01,-0.02,0.00,0.00,-0.02,-0.02,0.01,0.01,-0.01,0.00
 "39000","Ohio",3,SAGDP11,39,"483","    Water transportation ","Percentage points",0.00,-0.01,0.01,-0.01,-0.02,-0.01,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "39000","Ohio",3,SAGDP11,40,"484","    Truck transportation ","Percentage points",0.04,0.05,0.01,-0.07,0.00,0.00,0.04,0.03,0.03,0.01,-0.09,-0.14,0.08,0.05,0.01,0.01,0.08,0.05,0.02,0.10,-0.03,-0.02,-0.01,0.11,-0.19,0.01,0.06
 "39000","Ohio",3,SAGDP11,41,"485","    Transit and ground passenger transportation ","Percentage points",0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.02,0.01,0.00,0.01,0.01
 "39000","Ohio",3,SAGDP11,42,"486","    Pipeline transportation ","Percentage points",0.01,0.00,-0.01,0.03,-0.01,0.00,-0.01,0.00,0.00,0.00,0.02,0.02,0.03,0.04,-0.07,-0.01,0.03,0.19,-0.07,-0.05,0.01,0.00,-0.01,-0.06,-0.01,0.00,-0.01
 "39000","Ohio",3,SAGDP11,43,"487-488,492","    Other transportation and support activities ","Percentage points",0.03,0.00,0.05,0.01,-0.05,0.01,0.03,0.06,0.03,-0.10,0.02,-0.10,-0.09,-0.01,-0.03,0.01,0.02,0.07,0.01,0.03,0.04,0.06,0.08,-0.07,-0.06,0.02,-0.07
 "39000","Ohio",3,SAGDP11,44,"493","    Warehousing and storage ","Percentage points",0.04,0.00,0.02,-0.02,0.00,0.04,0.08,0.09,0.07,-0.01,0.01,-0.03,0.03,0.02,0.04,0.03,0.00,0.00,0.02,-0.01,0.09,0.04,0.08,0.11,-0.06,-0.10,0.02
 "39000","Ohio",3,SAGDP11,45,"51","  Information ","Percentage points",0.15,0.09,-0.15,0.17,0.42,0.13,0.10,0.16,-0.05,0.21,0.20,0.15,0.41,0.16,-0.10,0.19,-0.24,0.08,0.05,0.14,0.03,0.21,-0.07,0.26,0.13,0.15,0.05
 "39000","Ohio",3,SAGDP11,46,"511","    Publishing industries (except Internet) ","Percentage points",0.03,0.17,-0.21,0.00,0.17,0.10,0.17,0.04,-0.12,0.13,0.03,-0.02,0.10,0.03,0.01,0.05,-0.02,0.02,0.03,0.01,0.01,0.02,0.00,0.10,0.07,0.07,0.05
 "39000","Ohio",3,SAGDP11,47,"512","    Motion picture and sound recording industries ","Percentage points",0.01,0.02,-0.02,-0.01,0.01,0.02,0.00,-0.03,0.01,0.01,0.00,0.01,-0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.03,0.04,0.00,0.00,-0.01
 "39000","Ohio",3,SAGDP11,48,"515,517","    Broadcasting (except Internet) and telecommunications ","Percentage points",0.08,-0.01,0.15,0.03,0.08,-0.01,-0.11,0.18,0.04,0.18,0.07,0.15,0.27,0.08,-0.09,0.08,-0.23,0.06,0.00,0.12,0.01,0.10,-0.06,0.04,-0.06,0.00,-0.04
 "39000","Ohio",3,SAGDP11,49,"518-519","    Data processing, hosting, and other information services ","Percentage points",0.03,-0.09,-0.07,0.16,0.16,0.03,0.03,-0.04,0.02,-0.11,0.08,0.00,0.06,0.05,-0.02,0.06,0.00,-0.01,0.02,0.01,0.02,0.08,0.01,0.08,0.12,0.07,0.05
 "39000","Ohio",3,SAGDP11,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",0.56,1.33,0.83,0.71,0.72,0.12,0.47,1.82,-0.35,0.45,0.00,0.43,-0.59,0.15,0.47,0.43,0.87,0.41,-0.03,0.41,-0.13,1.64,-0.32,1.57,0.51,0.54,-0.25
 "39000","Ohio",3,SAGDP11,51,"52","    Finance and insurance ","Percentage points",0.63,0.82,0.60,0.10,0.62,0.03,0.30,1.20,-0.44,-0.45,-0.25,0.94,-0.68,0.12,0.35,-0.07,1.00,0.56,-0.16,0.33,-0.33,1.85,-0.28,0.88,0.12,-0.04,-0.50
 "39000","Ohio",3,SAGDP11,52,"521-522","      Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",0.28,0.70,0.14,0.35,0.98,-0.10,0.27,1.01,-0.58,-0.74,0.30,0.64,-0.79,0.14,0.03,0.10,0.02,0.07,-0.37,0.33,-0.58,1.49,0.59,0.35,-0.57,0.17,-0.58
 "39000","Ohio",3,SAGDP11,53,"523","      Securities, commodity contracts, and other financial investments and related activities ","Percentage points",0.04,0.11,0.11,0.06,-0.05,-0.03,0.00,0.04,0.03,-0.09,-0.20,0.28,-0.03,-0.08,0.11,0.00,-0.14,-0.01,0.06,-0.01,0.03,-0.04,0.00,-0.01,0.03,0.07,0.01
 "39000","Ohio",3,SAGDP11,54,"524","      Insurance carriers and related activities ","Percentage points",0.24,-0.04,0.49,-0.28,-0.28,0.14,0.22,0.18,0.07,0.42,-0.34,0.03,0.13,0.04,0.18,-0.18,1.10,0.52,0.21,0.01,0.24,0.40,-0.87,0.50,0.76,-0.28,0.08
 "39000","Ohio",3,SAGDP11,55,"525","      Funds, trusts, and other financial vehicles ","Percentage points",0.08,0.05,-0.14,-0.03,-0.03,0.02,-0.19,-0.03,0.04,-0.03,-0.01,-0.02,0.02,0.02,0.03,0.00,0.02,-0.02,-0.07,0.00,-0.01,0.00,0.00,0.04,-0.10,0.00,0.00
 "39000","Ohio",3,SAGDP11,56,"53","    Real estate and rental and leasing ","Percentage points",-0.07,0.51,0.23,0.61,0.10,0.09,0.17,0.62,0.09,0.90,0.25,-0.51,0.09,0.02,0.12,0.50,-0.13,-0.15,0.13,0.08,0.20,-0.21,-0.05,0.69,0.39,0.58,0.25
 "39000","Ohio",3,SAGDP11,57,"531","      Real estate ","Percentage points",-0.17,0.41,0.21,0.50,0.14,0.25,0.32,0.55,-0.13,0.72,-0.05,-0.24,0.50,0.22,0.15,0.45,-0.17,-0.25,0.01,0.06,0.28,-0.16,-0.09,0.61,0.45,0.21,0.15
 "39000","Ohio",3,SAGDP11,58,"532-533","      Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",0.11,0.10,0.02,0.11,-0.04,-0.16,-0.14,0.07,0.22,0.17,0.30,-0.27,-0.41,-0.20,-0.03,0.05,0.05,0.10,0.12,0.02,-0.08,-0.05,0.04,0.08,-0.05,0.37,0.10
 "39000","Ohio",3,SAGDP11,59,"54,55,56","  Professional and business services ","Percentage points",0.30,0.38,-0.16,0.37,0.28,0.32,0.07,0.41,0.15,0.15,0.51,-0.82,0.53,0.65,0.77,0.30,0.50,-0.07,0.05,0.39,0.37,0.47,-0.12,1.21,0.81,0.35,0.16
 "39000","Ohio",3,SAGDP11,60,"54","    Professional, scientific, and technical services ","Percentage points",0.22,0.36,-0.19,0.18,0.05,-0.02,0.11,0.08,0.18,0.18,0.39,-0.25,0.10,0.33,-0.07,0.07,0.15,0.09,0.16,0.12,0.27,0.25,-0.12,0.66,0.44,0.33,0.12
 "39000","Ohio",3,SAGDP11,61,"5411","      Legal services ","Percentage points",0.04,0.01,0.01,0.03,0.00,0.01,0.00,-0.07,0.00,0.01,0.09,-0.12,-0.09,0.00,-0.05,-0.04,-0.02,0.02,0.03,0.00,0.01,0.01,-0.07,0.10,0.02,-0.01,-0.01
 "39000","Ohio",3,SAGDP11,62,"5415","      Computer systems design and related services ","Percentage points",0.17,0.05,-0.05,0.12,0.00,0.10,0.07,0.10,0.12,0.14,0.10,0.06,0.12,0.16,-0.06,0.07,0.06,0.05,0.09,0.09,0.15,0.09,0.02,0.16,0.15,0.10,0.05
 "39000","Ohio",3,SAGDP11,63,"5412-5414,5416-5419","      Miscellaneous professional, scientific, and technical services ","Percentage points",0.00,0.31,-0.15,0.03,0.04,-0.13,0.04,0.05,0.06,0.03,0.20,-0.20,0.07,0.18,0.04,0.04,0.10,0.01,0.04,0.03,0.11,0.15,-0.07,0.39,0.27,0.23,0.07
 "39000","Ohio",3,SAGDP11,64,"55","    Management of companies and enterprises ","Percentage points",0.03,-0.08,0.00,0.23,0.25,0.12,-0.15,0.11,-0.01,-0.22,0.09,-0.27,0.21,0.14,0.66,0.11,0.25,-0.13,0.06,0.16,0.08,0.22,0.14,0.18,0.14,0.07,0.15
 "39000","Ohio",3,SAGDP11,65,"56","    Administrative and support and waste management and remediation services ","Percentage points",0.05,0.10,0.03,-0.04,-0.02,0.21,0.10,0.23,-0.02,0.18,0.03,-0.29,0.21,0.17,0.18,0.12,0.10,-0.03,-0.17,0.11,0.02,0.00,-0.14,0.37,0.22,-0.05,-0.10
 "39000","Ohio",3,SAGDP11,66,"561","      Administrative and support services ","Percentage points",0.04,0.09,0.04,-0.05,-0.02,0.19,0.12,0.22,0.01,0.18,0.03,-0.28,0.15,0.20,0.17,0.07,0.08,-0.04,-0.14,0.07,0.02,0.01,-0.12,0.34,0.21,-0.03,-0.09
 "39000","Ohio",3,SAGDP11,67,"562","      Waste management and remediation services ","Percentage points",0.01,0.01,0.00,0.01,0.00,0.02,-0.01,0.01,-0.03,0.00,0.00,-0.01,0.06,-0.03,0.01,0.05,0.02,0.01,-0.03,0.04,0.00,-0.01,-0.02,0.03,0.02,-0.02,-0.01
 "39000","Ohio",3,SAGDP11,68,"61,62","  Educational services, health care, and social assistance ","Percentage points",0.02,0.18,0.20,0.27,0.22,0.28,0.38,0.11,0.36,-0.14,0.45,0.15,0.02,0.17,0.17,0.24,0.12,0.25,0.17,0.11,0.13,0.19,-0.35,0.25,0.39,0.35,0.35
 "39000","Ohio",3,SAGDP11,69,"61","    Educational services ","Percentage points",-0.01,0.03,0.02,0.01,-0.01,0.04,0.05,-0.01,0.04,-0.01,0.05,0.06,0.02,0.00,-0.03,-0.04,-0.01,-0.03,0.01,-0.05,-0.01,0.01,-0.08,0.01,0.05,0.05,0.01
 "39000","Ohio",3,SAGDP11,70,"62","    Health care and social assistance ","Percentage points",0.03,0.15,0.18,0.26,0.22,0.24,0.33,0.12,0.32,-0.13,0.40,0.09,0.00,0.17,0.20,0.28,0.13,0.28,0.16,0.15,0.14,0.18,-0.27,0.24,0.33,0.31,0.34
 "39000","Ohio",3,SAGDP11,71,"621","      Ambulatory health care services ","Percentage points",0.06,0.07,0.14,0.12,0.15,0.06,0.15,0.10,0.17,-0.09,0.17,0.05,0.00,0.12,0.13,0.11,0.07,0.15,0.09,0.15,0.10,0.14,-0.16,0.18,0.21,0.25,0.19
 "39000","Ohio",3,SAGDP11,72,"622","      Hospitals ","Percentage points",-0.03,0.05,0.04,0.08,0.05,0.11,0.16,0.03,0.11,-0.03,0.19,0.08,0.01,0.06,0.08,0.12,0.04,0.12,0.06,0.00,0.05,0.05,-0.05,0.11,0.04,0.00,0.05
 "39000","Ohio",3,SAGDP11,73,"623","      Nursing and residential care facilities ","Percentage points",-0.02,0.01,0.00,0.01,0.02,0.04,0.02,-0.03,0.01,-0.02,0.02,-0.03,-0.01,0.00,-0.01,0.03,0.00,-0.01,0.00,-0.01,-0.01,-0.02,-0.01,-0.05,0.05,0.03,0.05
 "39000","Ohio",3,SAGDP11,74,"624","      Social assistance ","Percentage points",0.02,0.02,0.00,0.05,0.00,0.02,0.00,0.02,0.03,0.01,0.02,-0.01,0.00,-0.01,0.00,0.02,0.02,0.02,0.02,0.02,0.00,0.02,-0.04,0.00,0.04,0.02,0.05
 "39000","Ohio",3,SAGDP11,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",0.08,0.11,0.13,-0.10,0.00,0.09,0.01,-0.14,-0.13,0.05,-0.13,-0.13,0.19,0.12,0.17,0.25,0.09,0.05,0.06,0.00,-0.05,-0.01,-0.81,0.73,0.07,0.06,-0.04
 "39000","Ohio",3,SAGDP11,76,"71","    Arts, entertainment, and recreation ","Percentage points",0.01,0.03,0.04,-0.08,0.00,0.05,-0.03,-0.09,-0.07,0.03,-0.03,0.03,0.12,0.02,0.10,0.10,-0.02,-0.04,0.06,0.01,-0.01,-0.08,-0.28,0.20,0.06,0.04,-0.02
 "39000","Ohio",3,SAGDP11,77,"711-712","      Performing arts, spectator sports, museums, and related activities ","Percentage points",0.00,0.02,0.00,0.02,0.03,0.03,-0.03,-0.02,-0.03,-0.01,0.01,-0.02,0.00,0.04,0.05,-0.03,0.04,-0.01,0.05,0.06,0.01,-0.05,-0.08,0.06,0.05,0.07,-0.02
 "39000","Ohio",3,SAGDP11,78,"713","      Amusement, gambling, and recreation industries ","Percentage points",0.01,0.01,0.04,-0.09,-0.03,0.02,-0.01,-0.07,-0.05,0.04,-0.04,0.06,0.11,-0.02,0.04,0.13,-0.06,-0.03,0.01,-0.05,-0.02,-0.03,-0.19,0.14,0.01,-0.02,0.00
 "39000","Ohio",3,SAGDP11,79,"72","    Accommodation and food services ","Percentage points",0.07,0.09,0.09,-0.03,0.00,0.03,0.04,-0.05,-0.06,0.02,-0.10,-0.16,0.08,0.10,0.07,0.15,0.10,0.09,0.01,-0.01,-0.04,0.07,-0.54,0.53,0.01,0.01,-0.03
 "39000","Ohio",3,SAGDP11,80,"721","      Accommodation ","Percentage points",0.01,0.01,0.02,-0.04,0.01,0.00,0.03,-0.04,-0.03,0.00,0.00,-0.03,0.01,0.01,0.01,0.08,0.03,0.02,0.00,-0.04,-0.03,0.03,-0.08,0.07,0.01,0.00,0.00
 "39000","Ohio",3,SAGDP11,81,"722","      Food services and drinking places ","Percentage points",0.06,0.07,0.07,0.01,-0.01,0.03,0.02,-0.01,-0.03,0.02,-0.10,-0.13,0.06,0.10,0.06,0.06,0.07,0.07,0.01,0.03,-0.01,0.04,-0.46,0.46,0.00,0.01,-0.03
 "39000","Ohio",3,SAGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.10,-0.02,0.01,-0.21,0.03,-0.12,-0.02,-0.15,-0.06,-0.06,-0.12,-0.15,-0.03,0.02,0.05,0.00,0.09,0.04,-0.01,0.06,0.05,0.00,-0.19,0.06,0.06,-0.12,-0.02
 "39000","Ohio",3,SAGDP11,83,"92","Government and government enterprises ","Percentage points",0.03,-0.05,0.33,-0.16,0.01,0.03,-0.02,-0.09,-0.16,-0.05,0.09,-0.21,0.26,-0.20,-0.02,-0.18,-0.10,-0.10,0.14,0.10,-0.03,0.06,-0.30,0.18,0.29,-0.02,0.28
 "39000","Ohio",3,SAGDP11,84,"...","  Federal civilian ","Percentage points",0.00,-0.03,0.07,-0.05,0.00,-0.04,0.02,-0.04,-0.01,0.01,0.00,0.00,0.09,-0.03,-0.02,-0.05,0.03,0.05,0.04,0.04,0.03,0.01,0.08,0.00,-0.01,0.04,0.06
 "39000","Ohio",3,SAGDP11,85,"...","  Military ","Percentage points",-0.03,0.00,0.00,-0.01,0.04,0.04,0.00,0.00,-0.03,-0.01,0.04,0.03,0.00,0.00,0.00,-0.01,-0.03,-0.02,0.00,-0.01,0.00,0.02,0.04,0.03,0.02,0.02,0.12
 "39000","Ohio",3,SAGDP11,86,"...","  State and local ","Percentage points",0.06,-0.01,0.26,-0.10,-0.04,0.02,-0.03,-0.05,-0.11,-0.04,0.05,-0.24,0.18,-0.16,0.00,-0.12,-0.10,-0.13,0.10,0.07,-0.06,0.03,-0.42,0.15,0.28,-0.08,0.10
 "39000","Ohio",3,SAGDP11,87,"11,21","Natural resources and mining ","Percentage points",-0.02,-0.14,0.15,-0.08,0.06,-0.07,0.10,-0.08,0.08,-0.05,-0.04,0.33,-0.23,0.11,-0.17,0.37,0.19,0.27,-0.01,-0.02,0.07,-0.02,0.25,-0.12,-0.33,0.54,-0.04
 "39000","Ohio",3,SAGDP11,88,"42,44-45","Trade ","Percentage points",1.15,0.19,0.20,0.32,0.28,0.68,0.11,0.14,-0.24,-0.08,-0.21,-1.09,0.48,0.14,0.07,0.53,0.50,0.55,0.26,0.44,-0.05,0.15,0.05,-0.11,-0.56,0.41,0.55
 "39000","Ohio",3,SAGDP11,89,"22,48-49","Transportation and utilities ","Percentage points",-0.02,0.36,-0.01,-0.53,-0.12,-0.04,0.19,0.11,0.21,0.19,0.04,-0.42,0.24,0.17,-0.03,0.04,0.07,0.37,0.04,0.04,0.06,0.01,0.10,0.16,-0.36,0.02,0.12
 "39000","Ohio",3,SAGDP11,90,"31-33,51","Manufacturing and information ","Percentage points",1.18,-0.11,0.29,-1.51,0.99,0.60,1.41,0.36,0.16,0.24,-1.16,-2.86,1.66,1.40,-0.63,0.73,1.25,-0.54,-0.03,0.41,0.20,0.15,-0.97,1.50,-0.19,-0.16,0.54
 "39000","Ohio",3,SAGDP11,91,"...","Private goods-producing industries 2/","Percentage points",1.10,-0.25,0.54,-2.03,0.43,0.40,1.45,-0.19,-0.13,-0.25,-1.68,-2.98,0.82,1.53,-0.47,1.02,1.73,-0.24,0.04,0.52,0.23,0.01,-0.70,1.17,-0.93,0.20,0.76
 "39000","Ohio",3,SAGDP11,92,"...","Private services-providing industries 3/","Percentage points",2.34,2.63,1.06,1.00,1.82,1.46,1.31,2.47,-0.10,0.77,0.73,-1.88,1.25,1.58,1.57,1.97,2.00,1.67,0.59,1.58,0.41,2.66,-1.71,4.12,1.05,1.76,0.93
